,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
24,2019-02-01,12,Hegmann Group,12,SUPERMARKET,0.0,98.8,-0.9,39,100.0,100,0.0,0.0645235071924104,2.534353854364382
25,2019-02-01,62,Nicolas-Adams,12,RESTAURANT,0.0,131.2,25.0,8,100.0,100,0.0,0.8858936289001651,16.399711132630912
26,2019-02-01,13,"Auer, Abernathy and Terry",13,MEDICAL,0.0,696.6,477.3,21,100.0,100,0.0,0.3372513158559467,33.16982664770665
27,2019-02-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,0.0,219.6,95.7,14,100.0,100,0.0,0.7980471000794972,15.684427462212579
28,2019-02-01,14,Will-Abernathy,14,RESTAURANT,0.0,244.1,115.3,15,100.0,100,0.0,0.8297763627112357,16.274938870491315
29,2019-02-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,0.0,541.9,353.6,28,100.0,100,0.0,0.9354338603401897,19.35523721293802
30,2019-02-01,15,Block-Kling,15,ENTERTAINMENT,0.0,590.2,392.2,31,100.0,100,0.0,0.9210886512050337,19.038882536080038
31,2019-02-01,65,Frami-Mitchell,15,LUXURY,0.0,876.1,620.9,9,100.0,100,0.0,0.2967517214517047,97.34526336270714
32,2019-02-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,0.0,113.0,10.4,10,100.0,100,0.0,0.2901145673333866,11.29985293413283
33,2019-02-01,66,O'Reilly PLC,16,SUPERMARKET,0.0,176.7,61.4,48,100.0,100,0.0,0.47416608061019894,3.681585248950795
34,2019-02-01,17,O'Keefe-Lowe,17,RESTAURANT,0.0,211.0,88.8,17,100.0,100,0.0,0.41377322355289203,12.41181344911092
35,2019-02-01,67,Corwin-Bins,17,SUPERMARKET,0.0,158.9,47.1,41,100.0,100,0.0,0.5866003800493161,3.875443041578195
36,2019-02-01,18,"Kunze, Sporer and Weber",18,LUXURY,0.0,464.9,291.9,6,100.0,100,0.0,0.015565620360211252,77.48265366267985
37,2019-02-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,0.0,191.4,73.1,45,100.0,100,0.0,0.7137037098713734,4.253446159205101
38,2019-02-01,19,Dickinson Inc,19,SUPERMARKET,0.0,193.8,75.1,52,100.0,100,0.0,0.49536211953534215,3.7277256848486173
39,2019-02-01,69,Bailey-Rice,19,SUPERMARKET,0.0,108.0,6.4,34,100.0,100,0.0,0.299957634037782,3.175680129276669
40,2019-02-01,20,Lemke-Collier,20,SUPERMARKET,0.0,204.5,83.6,51,100.0,100,0.0,0.5926294047591438,4.00917267140262
41,2019-02-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,0.0,275.8,140.6,17,100.0,100,0.0,0.8401546352123445,16.22183029508273
42,2019-02-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,0.0,1022.2,737.7,30,100.0,100,0.0,0.38566280279311216,34.07196535413212
43,2019-02-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,0.0,237.0,109.6,50,100.0,100,0.0,0.9720652187473547,4.740523531065735
44,2019-02-01,22,Crona and Sons,22,LUXURY,0.0,527.0,341.6,6,100.0,100,0.0,0.16986905376510553,87.83918634468498
45,2019-02-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,0.0,192.0,73.6,50,100.0,100,0.0,0.5092509021675167,3.8391233630834605
46,2019-02-01,23,White-McClure,23,RESTAURANT,0.0,160.1,48.1,15,100.0,100,0.0,0.2032737851989932,10.674284402680774
47,2019-02-01,73,Leuschke PLC,23,RESTAURANT,0.0,311.2,169.0,18,100.0,100,0.0,0.9995186756356232,17.289207873004575
48,2019-02-01,24,Roob-Considine,24,SUPERMARKET,0.0,90.4,-7.7,35,100.0,100,0.0,0.051886266566347206,2.5822668550678665
49,2019-02-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,0.0,155.4,44.3,43,100.0,100,0.0,0.4429908354212382,3.613629512904176
50,2019-02-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,0.0,162.1,49.6,10,100.0,100,0.0,0.8227341264583914,16.20508560838771
51,2019-02-01,75,Schroeder PLC,25,RESTAURANT,0.0,299.0,159.2,17,100.0,100,0.0,0.970645277338403,17.58610437927949
52,2019-02-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,0.0,156.7,45.4,41,100.0,100,0.0,0.46708525137390666,3.8223901382981396
53,2019-02-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,0.0,162.4,50.0,14,100.0,100,0.0,0.30611481461381673,11.602780831541093
54,2019-02-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,0.0,91.6,-6.7,31,100.0,100,0.0,0.17084531240595824,2.954257954750105
55,2019-02-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,0.0,193.2,74.6,14,100.0,100,0.0,0.5998361454267941,13.799255615194378
56,2019-02-01,28,Bradtke-Braun,28,MEDICAL,0.0,1311.7,969.3,36,100.0,100,0.0,0.4693178618930498,36.43513772180911
57,2019-02-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,0.0,122.3,17.8,35,100.0,100,0.0,0.40962407167061754,3.49384784925501
58,2019-02-01,29,Wuckert and Sons,29,RESTAURANT,0.0,213.9,91.1,16,100.0,100,0.0,0.5128195975213572,13.366402524571734
59,2019-02-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,0.0,166.4,53.1,45,100.0,100,0.0,0.4302514676323935,3.6973138119808264
60,2019-02-01,30,Kub-Stokes,30,MEDICAL,0.0,1440.3,1072.2,34,100.0,100,0.0,0.6777050728939183,42.36202848379283
61,2019-02-01,80,"Hayes, Russel and Jacobi",30,LUXURY,0.0,792.5,554.0,9,100.0,100,0.0,0.15277845093386677,88.05860253265556
62,2019-02-01,31,Herzog-Lindgren,31,RESTAURANT,0.0,188.4,70.7,14,100.0,100,0.0,0.5211035007772815,13.456633180635063
63,2019-02-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,0.0,241.5,113.2,54,100.0,100,0.0,0.7287474197492503,4.471845410268778
64,2019-02-01,32,Ratke-Johnston,32,MEDICAL,0.0,1348.4,998.7,28,100.0,100,0.0,0.9496836602635012,48.15811621358511
65,2019-02-01,82,Abbott Inc,32,RESTAURANT,0.0,154.3,43.4,14,100.0,100,0.0,0.27901332001877865,11.022112034681705
66,2019-02-01,33,Steuber-Lynch,33,SUPERMARKET,0.0,119.1,15.2,38,100.0,100,0.0,0.23958233333609325,3.1330270983618074
67,2019-02-01,83,Ortiz Inc,33,MEDICAL,0.0,781.8,545.4,24,100.0,100,0.0,0.3082817564584083,32.5743339544455
68,2019-02-01,34,Wunsch-Dickinson,34,SUPERMARKET,0.0,170.1,56.0,41,100.0,100,0.0,0.6370567758715592,4.147640012035002
69,2019-02-01,84,"Friesen, Deckow and Barton",34,LUXURY,0.0,628.8,423.1,7,100.0,100,0.0,0.21800171946684188,89.83342104935043
70,2019-02-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,0.0,163.3,50.7,15,100.0,100,0.0,0.07544862288258403,10.889950226473607
71,2019-02-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,0.0,272.3,137.8,55,100.0,100,0.0,0.9407546269811896,4.950331063195839
72,2019-02-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,0.0,630.9,424.7,34,100.0,100,0.0,0.8249443976636338,18.554970797797495
73,2019-02-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,0.0,1296.2,957.0,29,100.0,100,0.0,0.7840490365764131,44.69674039044904
74,2019-02-01,37,Kuhlman-Kutch,37,RESTAURANT,0.0,88.8,-9.0,9,100.0,100,0.0,0.13748307904094637,9.8676841944521
75,2019-02-01,87,Bogisich Inc,37,MEDICAL,0.0,1181.7,865.3,29,100.0,100,0.0,0.6435603182910635,40.74689217393965
76,2019-02-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,0.0,177.2,61.7,12,100.0,100,0.0,0.7024174522917082,14.765250262543343
77,2019-02-01,88,Beer PLC,38,ENTERTAINMENT,0.0,308.0,166.4,23,100.0,100,0.0,0.34918069130109564,13.393317339727117
78,2019-02-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,0.0,216.2,92.9,19,100.0,100,0.0,0.33470319806649906,11.377660845338871
79,2019-02-01,89,Nicolas-Baumbach,39,RESTAURANT,0.0,109.4,7.5,10,100.0,100,0.0,0.2596779886900247,10.939883453714792
80,2019-02-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,0.0,49.3,-40.6,5,100.0,100,0.0,0.1352957839271176,9.861855648742917
81,2019-02-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,0.0,320.6,176.4,24,100.0,100,0.0,0.36293247955391517,13.356449724154047
82,2019-02-01,41,Collier Group,41,ENTERTAINMENT,0.0,621.2,417.0,31,100.0,100,0.0,0.963421456472254,20.04007943794629
83,2019-02-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,0.0,357.6,206.1,21,100.0,100,0.0,0.9195581796336785,17.03037794941748
84,2019-02-01,42,"Pacocha, Kemmer and Hermann",42,ENTERTAINMENT,0.0,215.1,92.1,17,100.0,100,0.0,0.2648843446259388,12.655671230115097
85,2019-02-01,92,Kuvalis PLC,42,RESTAURANT,0.0,113.6,10.9,11,100.0,100,0.0,0.154193020048068,10.325787210546542
86,2019-02-01,43,"Klocko, Gleichner and Volkman",43,SUPERMARKET,0.0,247.3,117.8,52,100.0,100,0.0,0.9600655812391559,4.755452968958252
87,2019-02-01,93,"Watsica, Hessel and Sanford",43,ENTERTAINMENT,0.0,469.8,295.8,33,100.0,100,0.0,0.41725457123964294,14.235688454071788
88,2019-02-01,44,"Murazik, Baumbach and Mosciski",44,RESTAURANT,0.0,243.7,115.0,15,100.0,100,0.0,0.8634485603899009,16.249005867891483
89,2019-02-01,94,Effertz PLC,44,MEDICAL,0.0,929.8,663.8,30,100.0,100,0.0,0.23351447491301436,30.992140049393623
90,2019-02-01,45,Reinger-Reynolds,45,MEDICAL,0.0,1085.9,788.8,34,100.0,100,0.0,0.2857196950091543,31.939556071448717
91,2019-02-01,95,Ernser Inc,45,ENTERTAINMENT,0.0,211.3,89.0,18,100.0,100,0.0,0.17495203710046803,11.736490539933135
92,2019-02-01,46,Goyette Ltd,46,MEDICAL,0.0,1102.4,801.9,26,100.0,100,0.0,0.6879320823556473,42.40007432444787
93,2019-02-01,96,"Rau, McLaughlin and McCullough",46,ENTERTAINMENT,0.0,269.8,135.8,21,100.0,100,0.0,0.3036801836773937,12.846790064777306
94,2019-02-01,47,"Swift, Connelly and Daugherty",47,RESTAURANT,0.0,176.7,61.4,12,100.0,100,0.0,0.6434131158563547,14.724493096811246
95,2019-02-01,97,"Larkin, Greenfelder and Donnelly",47,ENTERTAINMENT,0.0,308.4,166.8,22,100.0,100,0.0,0.40057673790012727,14.02008143597661
96,2019-02-01,48,Herman-Schmidt,48,RESTAURANT,0.0,172.5,58.0,12,100.0,100,0.0,0.6207993530146,14.375525095569998
97,2019-02-01,98,Turner-Frami,48,ENTERTAINMENT,0.0,362.4,209.9,23,100.0,100,0.0,0.6011204626166876,15.756753194398291
98,2019-02-01,49,"Mertz, Quigley and O'Hara",49,ENTERTAINMENT,0.0,497.5,318.0,30,100.0,100,0.0,0.6931841847491956,16.5828865045182
99,2019-02-01,99,Orn Inc,49,RESTAURANT,0.0,150.9,40.7,17,100.0,100,0.0,0.02657678449869616,8.878334757029869
100,2019-03-01,0,Rolfson-Schultz,0,LUXURY,0.0,605.1,404.0,6,100.0,100,0.0,0.36696790513053623,100.84316961107304
101,2019-03-01,50,"Kautzer, Hickle and Larkin",0,RESTAURANT,0.0,197.8,78.3,18,100.0,100,0.0,0.2570429727093063,10.990600114822726
102,2019-03-01,1,Witting and Sons,1,RESTAURANT,0.0,119.7,15.8,13,100.0,100,0.0,0.033924302370834436,9.210801261307653
103,2019-03-01,51,Bergstrom-Aufderhar,1,LUXURY,0.0,1497.7,1118.2,10,100.0,100,0.0,0.9324264261077788,149.7730212046629
104,2019-03-01,2,O'Reilly PLC,2,SUPERMARKET,0.0,98.8,-1.0,37,100.0,100,0.0,0.08594643312407613,2.6698010808139507
105,2019-03-01,52,Rippin-Gleason,2,ENTERTAINMENT,0.0,306.4,165.2,21,100.0,100,0.0,0.447715183810072,14.592294071037061
106,2019-03-01,3,Boyer and Sons,3,LUXURY,0.0,1943.7,1475.0,13,100.0,100,0.0,0.9816007370615094,149.5168511001753
107,2019-03-01,53,"Roob, Pfannerstill and Kris",3,SUPERMARKET,0.0,106.1,4.9,37,100.0,100,0.0,0.15035916457766785,2.867288620016887
108,2019-03-01,4,Hermiston LLC,4,RESTAURANT,0.0,153.2,42.6,13,100.0,100,0.0,0.37006680163338257,11.784100850825224
109,2019-03-01,54,Friesen-Gottlieb,4,RESTAURANT,0.0,195.3,76.3,14,100.0,100,0.0,0.6081659434881304,13.953098807326315
110,2019-03-01,5,Goodwin and Sons,5,MEDICAL,0.0,840.9,592.7,27,100.0,100,0.0,0.26440290913175624,31.145407768393014
111,2019-03-01,55,Lindgren-Abbott,5,RESTAURANT,0.0,154.5,43.6,9,100.0,100,0.0,0.9466283317149462,17.16442268356966
112,2019-03-01,6,"Bednar, Barton and Stark",6,RESTAURANT,0.0,88.9,-8.9,6,100.0,100,0.0,0.6632319675320946,14.811962022170029
113,2019-03-01,56,Watsica-Nitzsche,6,LUXURY,0.0,588.7,390.9,7,100.0,100,0.0,0.09869987425541171,84.09294499944133
114,2019-03-01,7,Zieme and Sons,7,RESTAURANT,0.0,144.2,35.4,13,100.0,100,0.0,0.2672241005462932,11.092374033142793
115,2019-03-01,57,Balistreri-Kuhic,7,SUPERMARKET,0.0,116.4,13.2,42,100.0,100,0.0,0.10027064233992178,2.7724660754127717
116,2019-03-01,8,Tillman-Ward,8,RESTAURANT,0.0,94.5,-4.4,11,100.0,100,0.0,0.006505130657899372,8.593413454471452
117,2019-03-01,58,"Brown, Moen and Dooley",8,MEDICAL,0.0,670.1,456.1,22,100.0,100,0.0,0.19361931881952232,30.46090852313215
118,2019-03-01,9,Brakus-Boehm,9,RESTAURANT,0.0,262.5,130.0,15,100.0,100,0.0,0.9863715544815512,17.500326365328412
119,2019-03-01,59,Dooley Inc,9,LUXURY,0.0,1182.3,865.9,9,100.0,100,0.0,0.7339115871103594,131.37117408854178
120,2019-03-01,10,"Huel, Rowe and Hill",10,MEDICAL,0.0,1265.4,932.3,31,100.0,100,0.0,0.6198764462972587,40.81870589273572
121,2019-03-01,60,"Hammes, Bradtke and Gulgowski",10,SUPERMARKET,0.0,181.1,64.9,36,100.0,100,0.0,0.9831859769014295,5.031620467440966
122,2019-03-01,11,"Considine, Hilpert and Hegmann",11,SUPERMARKET,0.0,174.9,60.0,41,100.0,100,0.0,0.7433114935507739,4.266880783689126
123,2019-03-01,61,Wyman Group,11,MEDICAL,0.0,1742.3,1313.9,36,100.0,100,0.0,0.9536197635528718,48.39855948481851
124,2019-03-01,12,Hegmann Group,12,SUPERMARKET,0.0,63.4,-29.3,25,100.0,100,0.0,0.0645235071924104,2.534353854364382
125,2019-03-01,62,Nicolas-Adams,12,RESTAURANT,0.0,164.0,51.2,10,100.0,100,0.0,0.8858936289001651,16.399711132630912
126,2019-03-01,13,"Auer, Abernathy and Terry",13,MEDICAL,0.0,597.1,397.6,18,100.0,100,0.0,0.3372513158559467,33.16982664770665
127,2019-03-01,63,"Hills, Bernier and Prosacco",13,RESTAURANT,0.0,298.0,158.4,19,100.0,100,0.0,0.7980471000794972,15.684427462212579
128,2019-03-01,14,Will-Abernathy,14,RESTAURANT,0.0,325.5,180.4,20,100.0,100,0.0,0.8297763627112357,16.274938870491315
129,2019-03-01,64,"Emard, Morar and Sipes",14,ENTERTAINMENT,0.0,580.7,384.5,30,100.0,100,0.0,0.9354338603401897,19.35523721293802
130,2019-03-01,15,Block-Kling,15,ENTERTAINMENT,0.0,266.5,133.2,14,100.0,100,0.0,0.9210886512050337,19.038882536080038
131,2019-03-01,65,Frami-Mitchell,15,LUXURY,0.0,681.4,465.1,7,100.0,100,0.0,0.2967517214517047,97.34526336270714
132,2019-03-01,16,"Wilderman, Bahringer and Parisian",16,RESTAURANT,0.0,124.3,19.4,11,100.0,100,0.0,0.2901145673333866,11.29985293413283
133,2019-03-01,66,O'Reilly PLC,16,SUPERMARKET,0.0,169.4,55.5,46,100.0,100,0.0,0.47416608061019894,3.681585248950795
134,2019-03-01,17,O'Keefe-Lowe,17,RESTAURANT,0.0,111.7,9.4,9,100.0,100,0.0,0.41377322355289203,12.41181344911092
135,2019-03-01,67,Corwin-Bins,17,SUPERMARKET,0.0,77.5,-18.0,20,100.0,100,0.0,0.5866003800493161,3.875443041578195
136,2019-03-01,18,"Kunze, Sporer and Weber",18,LUXURY,0.0,542.4,353.9,7,100.0,100,0.0,0.015565620360211252,77.48265366267985
137,2019-03-01,68,"Rau, Johns and Sanford",18,SUPERMARKET,0.0,165.9,52.7,39,100.0,100,0.0,0.7137037098713734,4.253446159205101
138,2019-03-01,19,Dickinson Inc,19,SUPERMARKET,0.0,160.3,48.2,43,100.0,100,0.0,0.49536211953534215,3.7277256848486173
139,2019-03-01,69,Bailey-Rice,19,SUPERMARKET,0.0,117.5,14.0,37,100.0,100,0.0,0.299957634037782,3.175680129276669
140,2019-03-01,20,Lemke-Collier,20,SUPERMARKET,0.0,144.3,35.5,36,100.0,100,0.0,0.5926294047591438,4.00917267140262
141,2019-03-01,70,Hodkiewicz-Rodriguez,20,RESTAURANT,0.0,162.2,49.8,10,100.0,100,0.0,0.8401546352123445,16.22183029508273
142,2019-03-01,21,"McClure, Schuppe and Buckridge",21,MEDICAL,0.0,1090.3,792.2,32,100.0,100,0.0,0.38566280279311216,34.07196535413212
143,2019-03-01,71,"Volkman, Marquardt and Kilback",21,SUPERMARKET,0.0,208.6,86.9,44,100.0,100,0.0,0.9720652187473547,4.740523531065735
144,2019-03-01,22,Crona and Sons,22,LUXURY,0.0,702.7,482.2,8,100.0,100,0.0,0.16986905376510553,87.83918634468498
145,2019-03-01,72,"Greenfelder, Huel and Ruecker",22,SUPERMARKET,0.0,126.7,21.4,33,100.0,100,0.0,0.5092509021675167,3.8391233630834605
146,2019-03-01,23,White-McClure,23,RESTAURANT,0.0,85.4,-11.7,8,100.0,100,0.0,0.2032737851989932,10.674284402680774
147,2019-03-01,73,Leuschke PLC,23,RESTAURANT,0.0,242.0,113.6,14,100.0,100,0.0,0.9995186756356232,17.289207873004575
148,2019-03-01,24,Roob-Considine,24,SUPERMARKET,0.0,80.1,-16.0,31,100.0,100,0.0,0.051886266566347206,2.5822668550678665
149,2019-03-01,74,"Mayer, Bernier and Rippin",24,SUPERMARKET,0.0,108.4,6.7,30,100.0,100,0.0,0.4429908354212382,3.613629512904176
150,2019-03-01,25,"Zulauf, Stanton and Dickens",25,RESTAURANT,0.0,243.1,114.5,15,100.0,100,0.0,0.8227341264583914,16.20508560838771
151,2019-03-01,75,Schroeder PLC,25,RESTAURANT,0.0,299.0,159.2,17,100.0,100,0.0,0.970645277338403,17.58610437927949
152,2019-03-01,26,"Zemlak, Conn and Shanahan",26,SUPERMARKET,0.0,160.5,48.4,42,100.0,100,0.0,0.46708525137390666,3.8223901382981396
153,2019-03-01,76,"Ortiz, Stracke and Franecki",26,RESTAURANT,0.0,208.9,87.1,18,100.0,100,0.0,0.30611481461381673,11.602780831541093
154,2019-03-01,27,"Cormier, Rowe and Rippin",27,SUPERMARKET,0.0,112.3,9.8,38,100.0,100,0.0,0.17084531240595824,2.954257954750105
155,2019-03-01,77,"Hoeger, Spinka and Volkman",27,RESTAURANT,0.0,138.0,30.4,10,100.0,100,0.0,0.5998361454267941,13.799255615194378
156,2019-03-01,28,Bradtke-Braun,28,MEDICAL,0.0,655.8,444.7,18,100.0,100,0.0,0.4693178618930498,36.43513772180911
157,2019-03-01,78,"Hodkiewicz, Beer and Pfeffer",28,SUPERMARKET,0.0,111.8,9.4,32,100.0,100,0.0,0.40962407167061754,3.49384784925501
158,2019-03-01,29,Wuckert and Sons,29,RESTAURANT,0.0,213.9,91.1,16,100.0,100,0.0,0.5128195975213572,13.366402524571734
159,2019-03-01,79,"Stanton, Fadel and Rodriguez",29,SUPERMARKET,0.0,144.2,35.4,39,100.0,100,0.0,0.4302514676323935,3.6973138119808264
160,2019-03-01,30,Kub-Stokes,30,MEDICAL,0.0,1567.4,1173.9,37,100.0,100,0.0,0.6777050728939183,42.36202848379283
161,2019-03-01,80,"Hayes, Russel and Jacobi",30,LUXURY,0.0,352.2,201.8,4,100.0,100,0.0,0.15277845093386677,88.05860253265556
162,2019-03-01,31,Herzog-Lindgren,31,RESTAURANT,0.0,161.5,49.2,12,100.0,100,0.0,0.5211035007772815,13.456633180635063
163,2019-03-01,81,"Bashirian, Sauer and Blick",31,SUPERMARKET,0.0,178.9,63.1,40,100.0,100,0.0,0.7287474197492503,4.471845410268778
164,2019-03-01,32,Ratke-Johnston,32,MEDICAL,0.0,1348.4,998.7,28,100.0,100,0.0,0.9496836602635012,48.15811621358511
165,2019-03-01,82,Abbott Inc,32,RESTAURANT,0.0,176.4,61.1,16,100.0,100,0.0,0.27901332001877865,11.022112034681705
166,2019-03-01,33,Steuber-Lynch,33,SUPERMARKET,0.0,122.2,17.8,39,100.0,100,0.0,0.23958233333609325,3.1330270983618074
167,2019-03-01,83,Ortiz Inc,33,MEDICAL,0.0,456.0,284.8,14,100.0,100,0.0,0.3082817564584083,32.5743339544455
168,2019-03-01,34,Wunsch-Dickinson,34,SUPERMARKET,0.0,186.6,69.3,45,100.0,100,0.0,0.6370567758715592,4.147640012035002
169,2019-03-01,84,"Friesen, Deckow and Barton",34,LUXURY,0.0,628.8,423.1,7,100.0,100,0.0,0.21800171946684188,89.83342104935043
170,2019-03-01,35,"Mohr, Hermann and Ruecker",35,ENTERTAINMENT,0.0,228.7,103.0,21,100.0,100,0.0,0.07544862288258403,10.889950226473607
171,2019-03-01,85,"Kautzer, Hickle and Larkin",35,SUPERMARKET,0.0,198.0,78.4,40,100.0,100,0.0,0.9407546269811896,4.950331063195839
172,2019-03-01,36,"Ryan, Collins and Krajcik",36,ENTERTAINMENT,0.0,334.0,187.2,18,100.0,100,0.0,0.8249443976636338,18.554970797797495
173,2019-03-01,86,"McClure, Schuppe and Buckridge",36,MEDICAL,0.0,1072.7,778.2,24,100.0,100,0.0,0.7840490365764131,44.69674039044904
174,2019-03-01,37,Kuhlman-Kutch,37,RESTAURANT,0.0,88.8,-9.0,9,100.0,100,0.0,0.13748307904094637,9.8676841944521
175,2019-03-01,87,Bogisich Inc,37,MEDICAL,0.0,814.9,572.0,20,100.0,100,0.0,0.6435603182910635,40.74689217393965
176,2019-03-01,38,"Rice, Jacobs and Goyette",38,RESTAURANT,0.0,147.7,38.1,10,100.0,100,0.0,0.7024174522917082,14.765250262543343
177,2019-03-01,88,Beer PLC,38,ENTERTAINMENT,0.0,267.9,134.3,20,100.0,100,0.0,0.34918069130109564,13.393317339727117
178,2019-03-01,39,"Barrows, Gutmann and Heathcote",39,RESTAURANT,0.0,68.3,-25.4,6,100.0,100,0.0,0.33470319806649906,11.377660845338871
179,2019-03-01,89,Nicolas-Baumbach,39,RESTAURANT,0.0,175.0,60.0,16,100.0,100,0.0,0.2596779886900247,10.939883453714792
180,2019-03-01,40,"Vandervort, Kreiger and Spinka",40,RESTAURANT,0.0,88.8,-9.0,9,100.0,100,0.0,0.1352957839271176,9.861855648742917
181,2019-03-01,90,"Reichert, Wilderman and Grady",40,ENTERTAINMENT,0.0,400.7,240.6,30,100.0,100,0.0,0.36293247955391517,13.356449724154047
182,2019-03-01,41,Collier Group,41,ENTERTAINMENT,0.0,460.9,288.7,23,100.0,100,0.0,0.963421456472254,20.04007943794629
183,2019-03-01,91,"Lebsack, Altenwerth and Daniel",41,RESTAURANT,0.0,136.2,29.0,8,100.0,100,0.0,0.9195581796336785,17.03037794941748
