,time,id,name,owner,category,turnOver,nettoProfit,fixedCost,variableCost
112,2019-04-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,258.9,236.2,1.2329095198824471,0.027740464197355062
113,2019-04-01,18,"Shanahan, Predovic and West",,RESTAURANT,613.0,555.5,6.452326691108301,0.06452326691108301
114,2019-04-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,589.4,515.5,7.859142137804924,0.07859142137804925
115,2019-04-01,38,Johns and Sons,,MEDICAL,753.8,642.5,18.844941075274487,0.09422470537637244
116,2019-04-01,9,Hauck-Langosh,,RESTAURANT,339.4,307.7,3.770973226165787,0.03770973226165787
117,2019-04-01,19,Spencer Group,,MEDICAL,373.9,289.5,10.683212497333537,0.053416062486667686
118,2019-04-01,29,"Langosh, Barton and Steuber",,LUXURY,461.5,350.6,46.14748878448464,0.11536872196121165
119,2019-04-01,39,Frami-Bode,,LUXURY,437.9,376.5,43.78635322865323,0.10946588307163306
120,2019-05-01,0,"Treutel, Rempel and Hand",,RESTAURANT,263.4,211.2,5.852784150533241,0.05852784150533241
121,2019-05-01,10,Wolff and Sons,,LUXURY,366.4,168.5,36.642051684287246,0.0916051292107181
122,2019-05-01,20,Rau-O'Kon,,MEDICAL,371.9,341.0,10.62582309113914,0.053129115455695694
123,2019-05-01,30,Koch Group,,ENTERTAINMENT,466.9,385.9,7.781353726632633,0.07781353726632632
124,2019-05-01,1,Kautzer and Sons,,ENTERTAINMENT,90.0,45.5,6.00003652985696,0.060000365298569586
125,2019-05-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,295.2,247.9,7.37883669706346,0.0737883669706346
126,2019-05-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,269.0,249.3,1.582244330295465,0.03560049743164796
127,2019-05-01,31,Hayes LLC,,LUXURY,1002.2,785.7,40.088869870875676,0.10022217467718916
128,2019-05-01,2,Zieme and Sons,,RESTAURANT,459.7,430.1,3.9975057869500654,0.03997505786950066
129,2019-05-01,12,Hoeger Group,,SUPERMARKET,89.5,80.1,1.1184649928053068,0.025165462338119404
130,2019-05-01,22,Huel and Sons,,MEDICAL,421.6,330.5,16.86442225994528,0.08432211129972639
131,2019-05-01,32,Jacobs and Sons,,SUPERMARKET,193.0,174.7,1.8378992893555184,0.041352734010499166
132,2019-05-01,3,Herzog-Rice,,SUPERMARKET,314.8,281.1,1.614521751228769,0.03632673940264732
133,2019-05-01,13,Frami Ltd,,RESTAURANT,415.1,361.1,5.189174417375197,0.05189174417375197
134,2019-05-01,23,Kautzer-Moen,,MEDICAL,517.8,467.6,17.25873109542302,0.0862936554771151
135,2019-05-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,1076.6,972.5,35.88742533617343,0.08971856334043356
136,2019-05-01,4,Daugherty-Senger,,SUPERMARKET,132.0,119.5,1.3197472043504197,0.02969431209788445
137,2019-05-01,14,"Heller, Ferry and Walker",,LUXURY,1013.7,835.2,40.5482749735652,0.10137068743391303
138,2019-05-01,24,"Leuschke, Jones and Koch",,RESTAURANT,388.0,340.5,4.5649416817609785,0.045649416817609784
139,2019-05-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,156.0,139.7,1.6424260209312118,0.03695458547095227
140,2019-05-01,5,Kuhlman PLC,,MEDICAL,982.7,938.8,15.118953553634505,0.07559476776817252
141,2019-05-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,732.3,677.1,6.9743076587682475,0.06974307658768247
142,2019-05-01,25,Wunsch and Sons,,RESTAURANT,447.5,389.6,6.885223694454143,0.06885223694454143
143,2019-05-01,35,Herzog-Lindgren,,LUXURY,1758.3,1612.5,50.236698319653435,0.1255917457991336
144,2019-05-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,346.7,279.0,17.33607928544861,0.08668039642724304
145,2019-05-01,16,Schaefer Inc,,ENTERTAINMENT,469.1,422.8,7.216191756332876,0.07216191756332875
146,2019-05-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,107.7,78.6,5.386754956145738,0.05386754956145738
147,2019-05-01,36,Koepp Group,,MEDICAL,179.1,145.0,17.905730536038824,0.08952865268019411
148,2019-05-01,7,Lemke and Sons,,RESTAURANT,344.6,302.9,3.829383128742748,0.03829383128742747
149,2019-05-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,430.5,390.6,2.002125030975648,0.04504781319695208
150,2019-05-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,232.9,180.0,15.523624115870195,0.07761812057935097
151,2019-05-01,37,Raynor Inc,,MEDICAL,332.5,287.2,13.298819348272419,0.0664940967413621
152,2019-05-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,234.3,207.2,1.2329095198824471,0.027740464197355062
153,2019-05-01,18,"Shanahan, Predovic and West",,RESTAURANT,613.0,545.8,6.452326691108301,0.06452326691108301
154,2019-05-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,628.7,562.6,7.859142137804924,0.07859142137804925
155,2019-05-01,38,Johns and Sons,,MEDICAL,659.6,567.1,18.844941075274487,0.09422470537637244
156,2019-05-01,9,Hauck-Langosh,,RESTAURANT,320.5,283.2,3.770973226165787,0.03770973226165787
157,2019-05-01,19,Spencer Group,,MEDICAL,267.1,220.0,10.683212497333537,0.053416062486667686
158,2019-05-01,29,"Langosh, Barton and Steuber",,LUXURY,692.2,604.4,46.14748878448464,0.11536872196121165
159,2019-05-01,39,Frami-Bode,,LUXURY,875.7,792.4,43.78635322865323,0.10946588307163306
160,2019-06-01,0,"Treutel, Rempel and Hand",,RESTAURANT,526.8,495.1,5.852784150533241,0.05852784150533241
161,2019-06-01,10,Wolff and Sons,,LUXURY,732.8,663.1,36.642051684287246,0.0916051292107181
162,2019-06-01,20,Rau-O'Kon,,MEDICAL,265.6,218.8,10.62582309113914,0.053129115455695694
163,2019-06-01,30,Koch Group,,ENTERTAINMENT,505.8,452.0,7.781353726632633,0.07781353726632632
164,2019-06-01,1,Kautzer and Sons,,ENTERTAINMENT,270.0,255.5,6.00003652985696,0.060000365298569586
165,2019-06-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,258.3,222.0,7.37883669706346,0.0737883669706346
166,2019-06-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,395.6,367.2,1.582244330295465,0.03560049743164796
167,2019-06-01,31,Hayes LLC,,LUXURY,801.8,665.4,40.088869870875676,0.10022217467718916
168,2019-06-01,2,Zieme and Sons,,RESTAURANT,439.7,390.1,3.9975057869500654,0.03997505786950066
169,2019-06-01,12,Hoeger Group,,SUPERMARKET,128.6,118.6,1.1184649928053068,0.025165462338119404
170,2019-06-01,22,Huel and Sons,,MEDICAL,337.3,279.9,16.86442225994528,0.08432211129972639
171,2019-06-01,32,Jacobs and Sons,,SUPERMARKET,257.3,236.3,1.8378992893555184,0.041352734010499166
172,2019-06-01,3,Herzog-Rice,,SUPERMARKET,242.2,209.2,1.614521751228769,0.03632673940264732
173,2019-06-01,13,Frami Ltd,,RESTAURANT,518.9,472.7,5.189174417375197,0.05189174417375197
174,2019-06-01,23,Kautzer-Moen,,MEDICAL,862.9,795.5,17.25873109542302,0.0862936554771151
175,2019-06-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,538.3,398.3,35.88742533617343,0.08971856334043356
176,2019-06-01,4,Daugherty-Senger,,SUPERMARKET,118.8,104.4,1.3197472043504197,0.02969431209788445
177,2019-06-01,14,"Heller, Ferry and Walker",,LUXURY,608.2,470.3,40.5482749735652,0.10137068743391303
178,2019-06-01,24,"Leuschke, Jones and Koch",,RESTAURANT,547.8,504.8,4.5649416817609785,0.045649416817609784
179,2019-06-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,164.2,147.1,1.6424260209312118,0.03695458547095227
180,2019-06-01,5,Kuhlman PLC,,MEDICAL,680.4,568.4,15.118953553634505,0.07559476776817252
181,2019-06-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,523.1,443.5,6.9743076587682475,0.06974307658768247
182,2019-06-01,25,Wunsch and Sons,,RESTAURANT,654.1,603.1,6.885223694454143,0.06885223694454143
183,2019-06-01,35,Herzog-Lindgren,,LUXURY,1255.9,1034.8,50.236698319653435,0.1255917457991336
184,2019-06-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,606.8,556.4,17.33607928544861,0.08668039642724304
185,2019-06-01,16,Schaefer Inc,,ENTERTAINMENT,252.6,199.1,7.216191756332876,0.07216191756332875
186,2019-06-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,350.1,334.5,5.386754956145738,0.05386754956145738
187,2019-06-01,36,Koepp Group,,MEDICAL,447.6,413.5,17.905730536038824,0.08952865268019411
188,2019-06-01,7,Lemke and Sons,,RESTAURANT,306.4,268.4,3.829383128742748,0.03829383128742747
189,2019-06-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,360.4,315.5,2.002125030975648,0.04504781319695208
190,2019-06-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,543.3,506.0,15.523624115870195,0.07761812057935097
191,2019-06-01,37,Raynor Inc,,MEDICAL,266.0,220.7,13.298819348272419,0.0664940967413621
192,2019-06-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,252.7,228.2,1.2329095198824471,0.027740464197355062
193,2019-06-01,18,"Shanahan, Predovic and West",,RESTAURANT,580.7,513.5,6.452326691108301,0.06452326691108301
194,2019-06-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,432.3,362.2,7.859142137804924,0.07859142137804925
195,2019-06-01,38,Johns and Sons,,MEDICAL,1036.5,953.5,18.844941075274487,0.09422470537637244
196,2019-06-01,9,Hauck-Langosh,,RESTAURANT,433.7,398.2,3.770973226165787,0.03770973226165787
197,2019-06-01,19,Spencer Group,,MEDICAL,373.9,337.5,10.683212497333537,0.053416062486667686
198,2019-06-01,29,"Langosh, Barton and Steuber",,LUXURY,922.9,812.1,46.14748878448464,0.11536872196121165
199,2019-06-01,39,Frami-Bode,,LUXURY,218.9,91.9,43.78635322865323,0.10946588307163306
200,2019-07-01,0,"Treutel, Rempel and Hand",,RESTAURANT,497.5,439.5,5.852784150533241,0.05852784150533241
201,2019-07-01,10,Wolff and Sons,,LUXURY,916.1,809.7,36.642051684287246,0.0916051292107181
202,2019-07-01,20,Rau-O'Kon,,MEDICAL,425.0,388.9,10.62582309113914,0.053129115455695694
203,2019-07-01,30,Koch Group,,ENTERTAINMENT,583.6,525.9,7.781353726632633,0.07781353726632632
204,2019-07-01,1,Kautzer and Sons,,ENTERTAINMENT,330.0,297.5,6.00003652985696,0.060000365298569586
205,2019-07-01,11,"Mills, Nitzsche and Larkin",,ENTERTAINMENT,516.5,484.0,7.37883669706346,0.0737883669706346
206,2019-07-01,21,"Skiles, Aufderhar and Friesen",,SUPERMARKET,213.6,172.6,1.582244330295465,0.03560049743164796
207,2019-07-01,31,Hayes LLC,,LUXURY,601.3,485.0,40.088869870875676,0.10022217467718916
208,2019-07-01,2,Zieme and Sons,,RESTAURANT,299.8,252.2,3.9975057869500654,0.03997505786950066
209,2019-07-01,12,Hoeger Group,,SUPERMARKET,111.8,98.0,1.1184649928053068,0.025165462338119404
210,2019-07-01,22,Huel and Sons,,MEDICAL,337.3,288.3,16.86442225994528,0.08432211129972639
211,2019-07-01,32,Jacobs and Sons,,SUPERMARKET,183.8,156.4,1.8378992893555184,0.041352734010499166
212,2019-07-01,3,Herzog-Rice,,SUPERMARKET,266.4,240.7,1.614521751228769,0.03632673940264732
213,2019-07-01,13,Frami Ltd,,RESTAURANT,467.0,410.4,5.189174417375197,0.05189174417375197
214,2019-07-01,23,Kautzer-Moen,,MEDICAL,690.3,588.4,17.25873109542302,0.0862936554771151
215,2019-07-01,33,"Kreiger, Daugherty and O'Hara",,LUXURY,538.3,452.1,35.88742533617343,0.08971856334043356
216,2019-07-01,4,Daugherty-Senger,,SUPERMARKET,105.6,92.5,1.3197472043504197,0.02969431209788445
217,2019-07-01,14,"Heller, Ferry and Walker",,LUXURY,1419.2,1321.8,40.5482749735652,0.10137068743391303
218,2019-07-01,24,"Leuschke, Jones and Koch",,RESTAURANT,296.7,237.8,4.5649416817609785,0.045649416817609784
219,2019-07-01,34,"Kiehn, Abbott and Hermann",,SUPERMARKET,164.2,146.3,1.6424260209312118,0.03695458547095227
220,2019-07-01,5,Kuhlman PLC,,MEDICAL,226.8,145.1,15.118953553634505,0.07559476776817252
221,2019-07-01,15,"Armstrong, Block and Pagac",,ENTERTAINMENT,209.2,150.6,6.9743076587682475,0.06974307658768247
222,2019-07-01,25,Wunsch and Sons,,RESTAURANT,860.7,789.0,6.885223694454143,0.06885223694454143
223,2019-07-01,35,Herzog-Lindgren,,LUXURY,753.6,582.6,50.236698319653435,0.1255917457991336
224,2019-07-01,6,"Purdy, Okuneva and Kunze",,MEDICAL,346.7,270.4,17.33607928544861,0.08668039642724304
225,2019-07-01,16,Schaefer Inc,,ENTERTAINMENT,324.7,292.9,7.216191756332876,0.07216191756332875
226,2019-07-01,26,"Watsica, Hessel and Sanford",,ENTERTAINMENT,242.4,202.5,5.386754956145738,0.05386754956145738
227,2019-07-01,36,Koepp Group,,MEDICAL,268.6,207.6,17.905730536038824,0.08952865268019411
228,2019-07-01,7,Lemke and Sons,,RESTAURANT,402.1,368.0,3.829383128742748,0.03829383128742747
229,2019-07-01,17,"Fadel, Kulas and Pfannerstill",,SUPERMARKET,420.4,382.6,2.002125030975648,0.04504781319695208
230,2019-07-01,27,"Luettgen, Denesik and Murazik",,MEDICAL,155.2,86.9,15.523624115870195,0.07761812057935097
231,2019-07-01,37,Raynor Inc,,MEDICAL,66.5,27.9,13.298819348272419,0.0664940967413621
232,2019-07-01,8,"Lakin, Krajcik and Blanda",,SUPERMARKET,228.1,201.7,1.2329095198824471,0.027740464197355062
233,2019-07-01,18,"Shanahan, Predovic and West",,RESTAURANT,258.1,194.2,6.452326691108301,0.06452326691108301
234,2019-07-01,28,"Grimes, Gaylord and Quitzon",,ENTERTAINMENT,668.0,617.7,7.859142137804924,0.07859142137804925
235,2019-07-01,38,Johns and Sons,,MEDICAL,1224.9,1104.2,18.844941075274487,0.09422470537637244
236,2019-07-01,9,Hauck-Langosh,,RESTAURANT,282.8,236.0,3.770973226165787,0.03770973226165787
237,2019-07-01,19,Spencer Group,,MEDICAL,320.5,273.4,10.683212497333537,0.053416062486667686
238,2019-07-01,29,"Langosh, Barton and Steuber",,LUXURY,1384.4,1250.5,46.14748878448464,0.11536872196121165
239,2019-07-01,39,Frami-Bode,,LUXURY,218.9,157.5,43.78635322865323,0.10946588307163306
240,2019-08-01,0,"Treutel, Rempel and Hand",,RESTAURANT,556.0,500.9,5.852784150533241,0.05852784150533241
241,2019-08-01,10,Wolff and Sons,,LUXURY,183.2,58.5,36.642051684287246,0.0916051292107181
242,2019-08-01,20,Rau-O'Kon,,MEDICAL,318.8,266.7,10.62582309113914,0.053129115455695694
