,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,costHistory,fixedCost,variableCost,quality,price
15,2019-02-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,0.0,198.9,135.5,7,48.29302343176093,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
16,2019-02-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,0.0,6782.6,5420.4,83,759.9768069024373,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
17,2019-02-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,0.0,1401.0,977.2,8,315.23229945387675,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
18,2019-02-01,9,Corwin-Brekke,Minne Clendening,SUPERMARKET,0.0,1527.4,1229.8,188,160.85941757226541,8.124213008700274,0.8124213008700272,0.6525349247728632,8.124213008700274
19,2019-02-01,19,"Weber, Kuvalis and Wiza",Minne Clendening,RESTAURANT,0.0,514.4,400.1,28,69.81282445294919,18.37179590867084,1.837179590867084,0.05678460583737621,18.37179590867084
20,2019-03-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,0.0,393.7,283.5,10,78.74275396759819,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
21,2019-03-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,0.0,353.5,254.5,10,70.69998968109898,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
22,2019-03-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,0.0,574.3,430.7,15,95.71399745662815,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
23,2019-03-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,0.0,455.1,339.4,14,78.01788924479443,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
24,2019-03-01,2,"Bode, Towne and Dickens",Jerrine Darwin,ENTERTAINMENT,0.0,122.3,71.6,4,42.80787551457945,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
25,2019-03-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,0.0,1252.0,1007.2,163,132.88451952090477,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
26,2019-03-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,0.0,246.6,175.1,9,52.06645584996428,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
27,2019-03-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,0.0,685.3,532.2,27,93.90939413413945,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
28,2019-03-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,0.0,1324.9,874.4,6,353.3099108311821,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
29,2019-03-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,0.0,514.2,380.9,13,90.97992144552609,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
30,2019-03-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,0.0,740.8,571.0,23,106.28323308987314,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
31,2019-03-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,0.0,312.2,227.4,11,59.609423775020545,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
32,2019-03-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,0.0,392.6,294.4,15,65.42684573526759,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
33,2019-03-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,0.0,390.7,296.9,18,60.77262616427033,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
34,2019-03-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,0.0,370.6,278.0,15,61.76849594996838,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
35,2019-03-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,0.0,227.3,158.5,8,51.13378951598216,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
36,2019-03-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,0.0,5965.4,4758.4,73,678.2588706763687,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
37,2019-03-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,0.0,1926.4,1402.8,11,367.7710160295228,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
38,2019-03-01,9,Corwin-Brekke,Minne Clendening,SUPERMARKET,0.0,1373.0,1104.8,169,145.42341285573488,8.124213008700274,0.8124213008700272,0.6525349247728632,8.124213008700274
39,2019-03-01,19,"Weber, Kuvalis and Wiza",Minne Clendening,RESTAURANT,0.0,385.8,296.0,21,56.95256731687961,18.37179590867084,1.837179590867084,0.05678460583737621,18.37179590867084
40,2019-04-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,0.0,433.1,315.4,11,82.6798916659781,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
41,2019-04-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,0.0,459.5,340.4,13,81.30498813326382,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
42,2019-04-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,0.0,612.6,461.7,16,99.54255735489329,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
43,2019-04-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,0.0,1105.3,866.0,34,143.03279694878975,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
44,2019-04-01,2,"Bode, Towne and Dickens",Jerrine Darwin,ENTERTAINMENT,0.0,305.8,220.2,10,61.15410787797066,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
45,2019-04-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,0.0,1298.1,1044.6,169,137.4932311805893,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
46,2019-04-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,0.0,411.1,308.3,15,68.50849453942668,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
47,2019-04-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,0.0,685.3,532.2,27,93.90939413413945,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
48,2019-04-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,0.0,1987.4,1411.0,9,419.5555191120287,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
49,2019-04-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,0.0,593.3,445.0,15,98.89121896252834,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
50,2019-04-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,0.0,998.4,779.7,31,132.0488653540848,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
51,2019-04-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,0.0,255.5,181.4,9,53.932335796447155,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
52,2019-04-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,0.0,183.2,124.8,7,44.490255099981965,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
53,2019-04-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,0.0,672.8,525.5,31,88.98848831196726,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
54,2019-04-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,0.0,395.3,298.0,16,64.23923578796712,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
55,2019-04-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,0.0,340.9,250.6,12,62.496853852867076,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
56,2019-04-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,0.0,7518.1,6016.1,92,833.5229495058991,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
57,2019-04-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,0.0,1576.2,1119.1,9,332.74520497909214,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
58,2019-04-01,9,Corwin-Brekke,Minne Clendening,SUPERMARKET,0.0,1129.3,907.4,139,121.05077382963405,8.124213008700274,0.8124213008700272,0.6525349247728632,8.124213008700274
59,2019-04-01,19,"Weber, Kuvalis and Wiza",Minne Clendening,RESTAURANT,0.0,404.2,310.9,22,58.789746907746675,18.37179590867084,1.837179590867084,0.05678460583737621,18.37179590867084
60,2019-05-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,0.0,157.5,92.1,4,55.11992777731874,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
61,2019-05-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,0.0,494.9,369.1,14,84.83998761731878,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
62,2019-05-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,0.0,536.0,399.7,14,91.88543755836302,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
63,2019-05-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,0.0,682.7,523.7,21,100.7731069411928,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
64,2019-05-01,2,"Bode, Towne and Dickens",Jerrine Darwin,ENTERTAINMENT,0.0,183.5,121.1,6,48.923286302376525,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
65,2019-05-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,0.0,1067.7,857.9,139,114.44967288216652,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
66,2019-05-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,0.0,246.6,175.1,9,52.06645584996428,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
67,2019-05-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,0.0,583.8,450.0,23,83.75702720071895,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
68,2019-05-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,0.0,4637.2,3557.4,21,684.5379522354152,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
69,2019-05-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,0.0,435.1,316.8,11,83.06862392852379,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
70,2019-05-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,0.0,901.8,701.5,28,122.38675325500543,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
71,2019-05-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,0.0,482.6,365.3,17,76.64068771074069,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
72,2019-05-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,0.0,261.7,188.4,10,52.341476588214086,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
73,2019-05-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,0.0,477.5,367.2,22,69.45442990202324,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
74,2019-05-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,0.0,197.7,137.9,8,44.47331708397724,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
75,2019-05-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,0.0,255.7,181.5,9,53.97455560020339,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
76,2019-05-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,0.0,9152.4,7339.9,112,996.9588219580361,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
77,2019-05-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,0.0,1225.9,835.4,7,297.71939392866136,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
78,2019-05-01,9,Corwin-Brekke,Minne Clendening,SUPERMARKET,0.0,1039.9,835.0,128,112.11413952006374,8.124213008700274,0.8124213008700272,0.6525349247728632,8.124213008700274
79,2019-05-01,19,"Weber, Kuvalis and Wiza",Minne Clendening,RESTAURANT,0.0,440.9,340.6,24,62.46410608948085,18.37179590867084,1.837179590867084,0.05678460583737621,18.37179590867084
80,2019-06-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,13216.971253461359,315.0,219.7,8,70.86847857083838,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
81,2019-06-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,15589.347724682322,282.8,197.3,8,63.62999071298909,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
82,2019-06-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,19674.96931718448,497.7,368.7,13,88.05687766009791,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
83,2019-06-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,32504.20310661247,1040.2,813.3,32,136.53130617839022,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
84,2019-06-01,2,"Bode, Towne and Dickens",Jerrine Darwin,ENTERTAINMENT,7292.627364448001,122.3,71.6,4,42.80787551457945,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
85,2019-06-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,47001.945861292996,1021.6,820.6,133,109.84096122248195,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
86,2019-06-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,10753.09330290841,219.2,152.9,8,49.326116068387215,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
87,2019-06-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,25995.13553302316,609.1,470.6,24,86.29511893407405,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
88,2019-06-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,97381.04417284453,2429.0,1768.8,11,463.7192579659264,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
89,2019-06-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,16803.595926112816,435.1,316.8,11,83.06862392852379,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
90,2019-06-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,31942.942599556416,579.7,440.6,18,90.17971292474085,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
91,2019-06-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,11138.44661396098,198.7,135.4,7,48.25524781787377,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
92,2019-06-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,11541.295587701203,366.4,273.2,14,62.8097719058569,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
93,2019-06-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,18889.43448241587,260.5,191.4,12,47.74992055764097,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
94,2019-06-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,11096.09261245232,247.1,177.9,10,49.414796759974706,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
95,2019-06-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,9536.451744730668,312.5,227.5,11,59.65608776864586,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
96,2019-06-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,289551.16342982865,6782.6,5420.4,83,759.9768069024373,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
97,2019-06-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,54535.187805520654,1576.2,1119.1,9,332.74520497909214,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
98,2019-06-01,9,Corwin-Brekke,Minne Clendening,SUPERMARKET,50897.3820782064,1259.3,1012.7,155,134.0495146435545,8.124213008700274,0.8124213008700272,0.6525349247728632,8.124213008700274
99,2019-06-01,19,"Weber, Kuvalis and Wiza",Minne Clendening,RESTAURANT,17030.654807337865,459.3,355.5,25,64.30128568034793,18.37179590867084,1.837179590867084,0.05678460583737621,18.37179590867084
100,2019-07-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,14811.512021305225,748.1,570.5,19,114.1769932530174,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
101,2019-07-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,14157.672933640068,353.5,254.5,10,70.69998968109898,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
102,2019-07-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,19985.082668943956,459.4,337.7,12,84.22831776183276,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
103,2019-07-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,31714.271978008925,812.7,629.0,25,113.77608848199185,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
104,2019-07-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,46753.07543167004,1175.2,945.0,153,125.20333342143049,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
105,2019-07-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,9421.288169061956,191.8,130.7,7,46.58577628681015,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
106,2019-07-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,23939.281229005497,533.0,408.9,21,78.6808437340087,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
107,2019-07-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,90226.5184785131,1987.4,1411.0,9,419.5555191120287,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
108,2019-07-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,16483.188376674218,276.9,188.7,7,67.24602889451927,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
109,2019-07-01,2,"Bode, Towne and Dickens",Jacklyn Gurrado,ENTERTAINMENT,5311.234269201751,91.7,46.8,3,39.75017012068093,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
110,2019-07-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,32464.69665290671,966.2,753.6,30,128.8281613210583,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
111,2019-07-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,10448.680424564314,198.7,135.4,7,48.25524781787377,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
112,2019-07-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,10057.414726425332,183.2,124.8,7,44.490255099981965,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
113,2019-07-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,17482.9822768999,477.5,367.2,22,69.45442990202324,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
114,2019-07-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,10295.57290494073,197.7,137.9,8,44.47331708397724,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
115,2019-07-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,10226.757903196429,284.1,204.5,10,56.81532168442462,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
116,2019-07-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,284917.7564458106,6210.6,4957.0,76,702.7742515441893,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
117,2019-07-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,63046.459890775324,2451.8,1828.3,14,420.3097326051689,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
118,2019-07-01,9,Corwin-Brekke,Minne Clendening,SUPERMARKET,47672.88193505324,1129.3,907.4,139,121.05077382963405,8.124213008700274,0.8124213008700272,0.6525349247728632,8.124213008700274
119,2019-07-01,19,"Weber, Kuvalis and Wiza",Minne Clendening,RESTAURANT,15988.973979316226,385.8,296.0,21,56.95256731687961,18.37179590867084,1.837179590867084,0.05678460583737621,18.37179590867084
120,2019-08-01,0,Walsh Ltd,Magdaia Petrou,ENTERTAINMENT,14492.60386773645,354.3,251.6,9,74.80561626921829,39.371376983799095,3.93713769837991,0.9704505704213618,39.371376983799095
121,2019-08-01,10,"VonRueden, Quigley and Mann",Magdaia Petrou,ENTERTAINMENT,14730.342850056968,424.2,311.8,12,77.76998864920888,35.34999484054949,3.534999484054949,0.8262119400722586,35.34999484054949
122,2019-08-01,1,"Lowe, Ritchie and Mosciski",Alyse Branch,ENTERTAINMENT,17814.289206627633,306.3,213.6,8,68.91407816877226,38.28559898265126,3.8285598982651265,0.9339870709804744,38.28559898265126
123,2019-08-01,11,Herman-Baumbach,Alyse Branch,RESTAURANT,32504.20310661247,552.6,418.4,17,87.7701254003937,32.507453851997674,3.2507453851997674,0.8933497088427214,32.507453851997674
124,2019-08-01,12,Fadel Inc,Jerrine Darwin,SUPERMARKET,43766.630276194446,883.3,708.6,115,96.01482624342829,7.681186099474263,0.7681186099474263,0.5635709329079771,7.681186099474263
125,2019-08-01,3,Stiedemann Group,Guss Goward,ENTERTAINMENT,10309.158258292928,356.2,263.9,13,63.02781497627254,27.403397815770674,2.7403397815770667,0.3455749430383124,27.403397815770674
126,2019-08-01,13,"O'Keefe, Yost and Stoltenberg",Guss Goward,RESTAURANT,23528.11036820197,634.5,491.1,25,88.8332106674292,25.380917333551196,2.5380917333551203,0.4729801830913557,25.380917333551196
127,2019-08-01,4,Davis LLC,Jacklyn Gurrado,LUXURY,93803.7813256788,1766.5,1232.2,8,397.47364968507975,220.81869426948884,22.08186942694888,0.4726938238926317,220.81869426948884
128,2019-08-01,14,"Watsica, Hessel and Sanford",Jacklyn Gurrado,ENTERTAINMENT,16162.780827235632,474.7,348.9,12,87.02427268702496,39.55648758501135,3.955648758501134,0.9404822874739,39.55648758501135
129,2019-08-01,2,"Bode, Towne and Dickens",Jacklyn Gurrado,ENTERTAINMENT,7540.3015013537815,397.5,294.5,13,70.32722405966626,30.57705393898533,3.057705393898533,0.480891462091477,30.57705393898533
130,2019-08-01,5,Schinner PLC,Marnia Colliar,RESTAURANT,31942.942599556416,676.3,518.9,21,99.8418250238202,32.207040330264576,3.2207040330264585,0.8238193467598869,32.207040330264576
131,2019-08-01,15,Prosacco-Bednar,Marnia Colliar,ENTERTAINMENT,10448.680424564314,312.2,227.4,11,59.609423775020545,28.385439892866927,2.8385439892866926,0.4139077464039218,28.385439892866927
132,2019-08-01,6,Harris LLC,Malanie Maccaddie,ENTERTAINMENT,8997.499825513996,261.7,188.4,10,52.341476588214086,26.170738294107043,2.617073829410704,0.31139394789288266,26.170738294107043
133,2019-08-01,16,Lynch Inc,Malanie Maccaddie,RESTAURANT,18362.014905347383,499.2,384.8,23,71.62488083646144,21.704509344382263,2.170450934438226,0.2586662761034183,21.704509344382263
134,2019-08-01,7,Considine and Sons,Sibby Heenan,ENTERTAINMENT,9495.053197429139,271.8,197.9,11,51.88553659797344,24.70739837998735,2.4707398379987358,0.22595386100632495,24.70739837998735
135,2019-08-01,17,Daniel-Walter,Sibby Heenan,ENTERTAINMENT,10686.962008840266,284.1,204.5,10,56.81532168442462,28.40766084221231,2.8407660842212312,0.3898407700279074,28.40766084221231
136,2019-08-01,8,"Fadel, Halvorson and Rempel",Beaufort Odo,MEDICAL,285579.67172924173,6047.1,4824.6,74,686.4306642989758,81.71793622606852,8.171793622606852,0.6130439483279735,81.71793622606852
137,2019-08-01,18,"Marvin, Davis and Bergnaum",Beaufort Odo,LUXURY,57372.278500605535,1225.9,835.4,7,297.71939392866136,175.1290552521537,17.512905525215373,0.17161977208111412,175.1290552521537
138,2019-08-01,20,"Mertz, Heller and Wisoky",Beaufort Odo,MEDICAL,0.0,1124.1,847.3,16,182.66190745124,70.25457978893847,7.025457978893846,0.3881123328256151,70.25457978893847
139,2019-08-01,21,Walter-Schroeder,Beaufort Odo,SUPERMARKET,0.0,25.1,12.8,3,10.859729620837774,8.353638169875213,0.8353638169875213,0.6494965090392407,8.353638169875213
