,time,id,name,owner,category,companyValue,turnOver,nettoProfit,fixedCost,variableCost
79,2019-05-01,19,Howe Group,Elnar Ever,SUPERMARKET,0.0,0,-43.2,1.9891173377601523,0.04475514009960343
80,2019-05-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,0.0,0,-30.7,1.669610465244847,0.03756623546800905
81,2019-05-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,0.0,0,-30.8,1.7788500092907034,0.040024125209040834
82,2019-05-01,14,Hand-Dare,Angelia Glas,LUXURY,0.0,0,-82.3,33.818122098121236,0.08454530524530311
83,2019-05-01,20,Smith-Block,Angelia Glas,RESTAURANT,0.0,0,-55.3,6.862717048482517,0.0686271704848252
84,2019-05-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,0.0,0,-70.4,3.9464785635853774,0.039464785635853775
85,2019-05-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,0.0,0,-102.0,18.91118247640146,0.09455591238200728
86,2019-05-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,0.0,0,-84.4,17.88025373635537,0.08940126868177686
87,2019-05-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,0.0,0,-70.0,3.585809234135427,0.035858092341354265
88,2019-05-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,0.0,0,-141.6,7.725496557335273,0.07725496557335274
89,2019-05-01,10,Luettgen Inc,Vince Doerling,LUXURY,0.0,0,-138.0,30.826806483745948,0.07706701620936486
90,2019-05-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,0.0,0,-138.9,5.021239401681217,0.05021239401681216
91,2019-05-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,0.0,0,-85.4,5.061019077531472,0.05061019077531472
92,2019-05-01,5,Homenick PLC,Ferdy Loseke,LUXURY,0.0,0,-143.7,51.766475481991435,0.1294161887049786
93,2019-05-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,0.0,0,-70.2,1.3212169975256496,0.02972738244432712
94,2019-05-01,17,Price PLC,Ferdy Loseke,LUXURY,0.0,0,-139.2,47.34131138726861,0.11835327846817152
95,2019-05-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,0.0,0,-93.7,1.9033952743331743,0.04282639367249642
96,2019-06-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2864.986242868208,0,-43.4,1.5874678932034607,0.035718027597077866
97,2019-06-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-2867.2787210998445,0,-46.6,4.794023518527569,0.04794023518527568
98,2019-06-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-2740.6131128036122,0,-34.9,1.4983102988649637,0.03371198172446168
99,2019-06-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-3446.2031398736663,0,-61.1,19.287774501198665,0.0964388725059933
100,2019-06-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-2839.552056606833,0,-34.4,4.8372548405813305,0.048372548405813294
101,2019-06-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-3077.381554573169,0,-36.3,6.668700965883616,0.06668700965883616
102,2019-06-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-4016.932301107265,0,-67.4,18.052909376232787,0.09026454688116392
103,2019-06-01,19,Howe Group,Elnar Ever,SUPERMARKET,-3201.989066593844,0,-51.3,1.9891173377601523,0.04475514009960343
104,2019-06-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-2930.766397826129,0,-38.7,1.669610465244847,0.03756623546800905
105,2019-06-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-2613.75339819624,0,-31.4,1.7788500092907034,0.040024125209040834
106,2019-06-01,14,Hand-Dare,Angelia Glas,LUXURY,-4504.092820993503,0,-63.5,33.818122098121236,0.08454530524530311
107,2019-06-01,20,Smith-Block,Angelia Glas,RESTAURANT,-2924.936138845915,0,-29.1,6.862717048482517,0.0686271704848252
108,2019-06-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-4138.2078212531305,0,-66.6,3.9464785635853774,0.039464785635853775
109,2019-06-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4680.73892715208,0,-97.3,18.91118247640146,0.09455591238200728
110,2019-06-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-4485.2295280138205,0,-80.6,17.88025373635537,0.08940126868177686
111,2019-06-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3611.261436075333,0,-50.6,3.585809234135427,0.035858092341354265
112,2019-06-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-5554.878163744511,0,-97.3,7.725496557335273,0.07725496557335274
113,2019-06-01,10,Luettgen Inc,Vince Doerling,LUXURY,-7750.926082565374,0,-180.1,30.826806483745948,0.07706701620936486
114,2019-06-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-5384.60105288213,0,-94.6,5.021239401681217,0.05021239401681216
115,2019-06-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-4909.961844123165,0,-124.5,5.061019077531472,0.05061019077531472
116,2019-06-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-6942.938615666251,0,-127.4,51.766475481991435,0.1294161887049786
117,2019-06-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-4265.005667118147,0,-127.2,1.3212169975256496,0.02972738244432712
118,2019-06-01,17,Price PLC,Ferdy Loseke,LUXURY,-6296.239615736082,0,-123.0,47.34131138726861,0.11835327846817152
119,2019-06-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-4468.901410194247,0,-77.5,1.9033952743331743,0.04282639367249642
120,2019-07-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-2259.0762191622666,0,-23.2,1.5874678932034607,0.035718027597077866
121,2019-07-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-2536.0637246427736,0,-21.0,4.794023518527569,0.04794023518527568
122,2019-07-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-2080.8180594868486,0,-17.7,1.4983102988649637,0.03371198172446168
123,2019-07-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2894.178145778549,0,-46.3,19.287774501198665,0.0964388725059933
124,2019-07-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-2356.759816208082,0,-41.6,4.8372548405813305,0.048372548405813294
125,2019-07-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-2686.3688610158138,0,-52.6,6.668700965883616,0.06668700965883616
126,2019-07-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-3534.1400607085143,0,-54.9,18.052909376232787,0.09026454688116392
127,2019-07-01,19,Howe Group,Elnar Ever,SUPERMARKET,-2719.196826195093,0,-38.7,1.9891173377601523,0.04475514009960343
128,2019-07-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-2221.630858113216,0,-24.8,1.669610465244847,0.03756623546800905
129,2019-07-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-2058.8450340622408,0,-40.4,1.7788500092907034,0.040024125209040834
130,2019-07-01,14,Hand-Dare,Angelia Glas,LUXURY,-3949.184456859504,0,-72.5,33.818122098121236,0.08454530524530311
131,2019-07-01,20,Smith-Block,Angelia Glas,RESTAURANT,-2403.8958597492583,0,-30.1,6.862717048482517,0.0686271704848252
132,2019-07-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3623.533985271448,0,-41.3,3.9464785635853774,0.039464785635853775
133,2019-07-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4645.397582601266,0,-68.7,18.91118247640146,0.09455591238200728
134,2019-07-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3970.5556920321364,0,-55.3,17.88025373635537,0.08940126868177686
135,2019-07-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-3096.587600093649,0,-40.9,3.585809234135427,0.035858092341354265
136,2019-07-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-6133.795703045369,0,-134.0,7.725496557335273,0.07725496557335274
137,2019-07-01,10,Luettgen Inc,Vince Doerling,LUXURY,-7874.758914910078,0,-157.1,30.826806483745948,0.07706701620936486
138,2019-07-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-5508.433885226837,0,-131.2,5.021239401681217,0.05021239401681216
139,2019-07-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-5576.72317987972,0,-162.8,5.061019077531472,0.05061019077531472
140,2019-07-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-6997.917511047644,0,-157.8,51.766475481991435,0.1294161887049786
141,2019-07-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-4986.071488251826,0,-133.7,1.3212169975256496,0.02972738244432712
142,2019-07-01,17,Price PLC,Ferdy Loseke,LUXURY,-7017.30543686976,0,-179.8,47.34131138726861,0.11835327846817152
143,2019-07-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-4788.525876308271,0,-134.3,1.9033952743331743,0.04282639367249642
144,2019-08-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1696.5923800843511,0,-22.1,1.5874678932034607,0.035718027597077866
145,2019-08-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-2126.9971233847314,0,-25.3,4.794023518527569,0.04794023518527568
146,2019-08-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1671.7514582288065,0,-22.0,1.4983102988649637,0.03371198172446168
147,2019-08-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2689.679369845743,0,-45.0,19.287774501198665,0.0964388725059933
148,2019-08-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-2186.893993626261,0,-34.3,4.8372548405813305,0.048372548405813294
149,2019-08-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-2457.5844244167874,0,-30.3,6.668700965883616,0.06668700965883616
150,2019-08-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2995.7163623309234,0,-41.7,18.052909376232787,0.09026454688116392
151,2019-08-01,19,Howe Group,Elnar Ever,SUPERMARKET,-2394.5113727239896,0,-31.5,1.9891173377601523,0.04475514009960343
152,2019-08-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1847.5934633503687,0,-26.6,1.669610465244847,0.03756623546800905
153,2019-08-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1684.807639299394,0,-26.7,1.7788500092907034,0.040024125209040834
154,2019-08-01,14,Hand-Dare,Angelia Glas,LUXURY,-3730.9647018111054,0,-58.8,33.818122098121236,0.08454530524530311
155,2019-08-01,20,Smith-Block,Angelia Glas,RESTAURANT,-2029.8584649864115,0,-31.9,6.862717048482517,0.0686271704848252
156,2019-08-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-3177.917734838748,0,-47.5,3.9464785635853774,0.039464785635853775
157,2019-08-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-4308.453604154482,0,-73.3,18.91118247640146,0.09455591238200728
158,2019-08-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3633.611713585353,0,-72.3,17.88025373635537,0.08940126868177686
159,2019-08-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2894.4212130255796,0,-36.2,3.585809234135427,0.035858092341354265
160,2019-08-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-6308.934893084215,0,-147.5,7.725496557335273,0.07725496557335274
161,2019-08-01,10,Luettgen Inc,Vince Doerling,LUXURY,-8399.180922119887,0,-205.5,30.826806483745948,0.07706701620936486
162,2019-08-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-5823.087089552722,0,-109.9,5.021239401681217,0.05021239401681216
163,2019-08-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-6345.54360281853,0,-179.8,5.061019077531472,0.05061019077531472
164,2019-08-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7506.854195774987,0,-181.7,51.766475481991435,0.1294161887049786
165,2019-08-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-5297.780891100108,0,-131.1,1.3212169975256496,0.02972738244432712
166,2019-08-01,17,Price PLC,Ferdy Loseke,LUXURY,-7069.445677269323,0,-151.3,47.34131138726861,0.11835327846817152
167,2019-08-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-5494.689842914677,0,-131.7,1.9033952743331743,0.04282639367249642
168,2019-09-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1278.9217094352125,0,-6.7,1.5874678932034607,0.035718027597077866
169,2019-09-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1609.1373732974514,0,-11.6,4.794023518527569,0.04794023518527568
170,2019-09-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1170.8060610381012,0,-10.0,1.4983102988649637,0.03371198172446168
171,2019-09-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2305.837404989753,0,-27.8,19.287774501198665,0.0964388725059933
172,2019-09-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1899.1354710952105,0,-19.7,4.8372548405813305,0.048372548405813294
173,2019-09-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1987.4179624010003,0,-17.9,6.668700965883616,0.06668700965883616
174,2019-09-01,13,Braun-Schinner,Elnar Ever,MEDICAL,-2599.682842007468,0,-36.7,18.052909376232787,0.09026454688116392
175,2019-09-01,19,Howe Group,Elnar Ever,SUPERMARKET,-1816.0699129157967,0,-16.9,1.9891173377601523,0.04475514009960343
176,2019-09-01,2,Wisozk Inc,Angelia Glas,SUPERMARKET,-1477.6648812556846,0,-26.9,1.669610465244847,0.03756623546800905
177,2019-09-01,8,"Weimann, Jakubowski and Emmerich",Angelia Glas,SUPERMARKET,-1626.323061884636,0,-33.3,1.7788500092907034,0.040024125209040834
178,2019-09-01,14,Hand-Dare,Angelia Glas,LUXURY,-3298.1620536233227,0,-52.8,33.818122098121236,0.08454530524530311
179,2019-09-01,20,Smith-Block,Angelia Glas,RESTAURANT,-1847.0889182782391,0,-38.4,6.862717048482517,0.0686271704848252
180,2019-09-01,3,"Rau, Turcotte and Rosenbaum",Leopold Ebhardt,RESTAURANT,-2596.752405192373,0,-33.9,3.9464785635853774,0.039464785635853775
181,2019-09-01,9,Lind-Crooks,Leopold Ebhardt,MEDICAL,-3903.3702125231603,0,-48.9,18.91118247640146,0.09455591238200728
182,2019-09-01,15,Langworth Group,Leopold Ebhardt,MEDICAL,-3404.610259969084,0,-47.9,17.88025373635537,0.08940126868177686
183,2019-09-01,21,"Kshlerin, Kunze and Wehner",Leopold Ebhardt,RESTAURANT,-2313.255883379205,0,-33.5,3.585809234135427,0.035858092341354265
184,2019-09-01,4,"Schumm, Price and Prohaska",Vince Doerling,ENTERTAINMENT,-7203.885107547108,0,-200.0,7.725496557335273,0.07725496557335274
185,2019-09-01,10,Luettgen Inc,Vince Doerling,LUXURY,-8268.781365585774,0,-146.2,30.826806483745948,0.07706701620936486
186,2019-09-01,16,Gottlieb-Bradtke,Vince Doerling,ENTERTAINMENT,-6333.702742596313,0,-158.8,5.021239401681217,0.05021239401681216
187,2019-09-01,22,"Koss, Swift and Herzog",Vince Doerling,RESTAURANT,-7497.174465439825,0,-197.3,5.061019077531472,0.05061019077531472
188,2019-09-01,5,Homenick PLC,Ferdy Loseke,LUXURY,-7454.019131660818,0,-134.9,51.766475481991435,0.1294161887049786
189,2019-09-01,11,Christiansen-Stoltenberg,Ferdy Loseke,SUPERMARKET,-6018.8588982290075,0,-139.7,1.3212169975256496,0.02972738244432712
190,2019-09-01,17,Price PLC,Ferdy Loseke,LUXURY,-7237.284189696749,0,-130.4,47.34131138726861,0.11835327846817152
191,2019-09-01,23,"Cormier, Simonis and Osinski",Ferdy Loseke,SUPERMARKET,-5497.800949609648,0,-112.6,1.9033952743331743,0.04282639367249642
192,2019-10-01,0,Collins Inc,Flori Rookwell,SUPERMARKET,-1142.2606685409773,0,-18.9,1.5874678932034607,0.035718027597077866
193,2019-10-01,6,Beer-Ward,Flori Rookwell,RESTAURANT,-1323.7989276397016,0,-27.9,4.794023518527569,0.04794023518527568
194,2019-10-01,12,McGlynn-Anderson,Flori Rookwell,SUPERMARKET,-1149.2851084785816,0,-30.3,1.4983102988649637,0.03371198172446168
195,2019-10-01,18,"Schaden, Bradtke and Orn",Flori Rookwell,MEDICAL,-2284.316452430233,0,-48.2,19.287774501198665,0.0964388725059933
196,2019-10-01,1,Schroeder LLC,Elnar Ever,RESTAURANT,-1643.4816646945096,0,-34.3,4.8372548405813305,0.048372548405813294
197,2019-10-01,7,McDermott-Daniel,Elnar Ever,RESTAURANT,-1731.7641560002994,0,-36.1,6.668700965883616,0.06668700965883616
