<<<<<<< HEAD
,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
40,2019-03-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,0.0,439.5,325.1,2,43.94634598050857,0.1098658649512714
41,2019-03-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,0.0,570.5,494.9,22,5.1859958223333695,0.05185995822333368
42,2019-03-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,0.0,772.4,694.2,20,7.723817631215301,0.077238176312153
43,2019-03-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,0.0,1196.4,1134.2,12,19.94009101881833,0.09970045509409166
44,2019-03-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,0.0,922.2,851.4,15,12.295623337411499,0.06147811668705749
45,2019-03-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,0.0,674.2,622.8,18,7.491058680023983,0.07491058680023982
46,2019-03-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,0.0,460.9,411.9,18,5.121399420973702,0.05121399420973702
47,2019-03-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,0.0,2025.6,1907.4,9,45.01233295520727,0.11253083238801816
48,2019-03-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,0.0,570.6,534.9,9,12.680640027586405,0.06340320013793202
49,2019-03-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,0.0,491.9,452.2,69,1.4258535010522129,0.03208170377367479
50,2019-03-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,0.0,543.2,500.2,23,4.723855793911007,0.04723855793911007
51,2019-03-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,0.0,315.3,278.9,11,5.733615313832708,0.05733615313832707
52,2019-03-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,0.0,293.8,147.8,1,58.753480386027356,0.1468837009650684
53,2019-03-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,0.0,358.9,302.1,16,4.486372329063077,0.04486372329063077
54,2019-03-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,0.0,518.3,448.7,6,17.277594805442074,0.08638797402721038
55,2019-03-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,0.0,1183.4,1112.8,13,18.20602272891311,0.09103011364456556
56,2019-03-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,0.0,465.0,388.9,17,5.470430467586284,0.054704304675862826
57,2019-03-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,0.0,2007.2,1907.4,7,57.34996965668692,0.14337492414171732
58,2019-03-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,0.0,545.3,497.5,20,5.452793575108366,0.05452793575108366
59,2019-03-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,0.0,392.1,316.6,16,4.9010478907167485,0.04901047890716748
60,2019-03-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,0.0,605.4,537.9,22,5.5038605959151745,0.05503860595915176
61,2019-03-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,0.0,543.0,451.9,8,13.574690725219329,0.06787345362609662
62,2019-03-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,0.0,655.5,571.4,20,6.555063548310499,0.06555063548310497
63,2019-03-01,35,Collier Group,Alayne McCafferty,LUXURY,0.0,1503.2,1406.5,6,50.1055802189823,0.12526395054745573
64,2019-03-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,0.0,283.8,234.1,15,3.7840696111175727,0.03784069611117572
65,2019-03-01,16,Kunze Inc,Valaree Vize,RESTAURANT,0.0,237.1,198.7,12,3.952476633147577,0.03952476633147576
66,2019-03-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,0.0,438.5,375.2,15,5.847015817975173,0.05847015817975172
67,2019-03-01,36,Lynch Ltd,Valaree Vize,LUXURY,0.0,3217.9,3124.8,11,58.50807005105665,0.14627017512764165
68,2019-03-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,0.0,636.5,576.1,10,12.72931239784499,0.06364656198922494
69,2019-03-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,0.0,659.1,614.0,8,16.478132448814915,0.08239066224407457
70,2019-03-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,0.0,549.4,519.4,74,1.4849396794370913,0.03341114278733456
71,2019-03-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,0.0,382.3,329.9,16,4.778491105833658,0.04778491105833658
72,2019-03-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,0.0,437.6,370.0,64,1.3674967076274471,0.030768675921617562
73,2019-03-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,0.0,478.9,412.1,7,13.681788647860696,0.06840894323930345
74,2019-03-01,28,Orn Inc,Paulie Fullard,MEDICAL,0.0,271.4,187.0,3,18.094279196270413,0.09047139598135208
75,2019-03-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,0.0,833.2,772.2,21,7.935521879679,0.07935521879678999
76,2019-03-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,0.0,664.9,627.6,68,1.9555170015240528,0.043999132534291184
77,2019-03-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,0.0,1144.2,1101.0,29,7.891336499350017,0.07891336499350017
78,2019-03-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,0.0,667.9,626.8,23,5.8082577653970455,0.058082577653970464
79,2019-03-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,0.0,671.8,622.8,71,1.8923137451897265,0.04257705926676885
80,2019-04-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,0.0,1538.1,1428.7,7,43.94634598050857,0.1098658649512714
81,2019-04-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,0.0,803.8,746.3,31,5.1859958223333695,0.05185995822333368
82,2019-04-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,0.0,811.0,750.9,21,7.723817631215301,0.077238176312153
83,2019-04-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,0.0,997.0,937.8,10,19.94009101881833,0.09970045509409166
84,2019-04-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,0.0,1045.1,984.4,17,12.295623337411499,0.06147811668705749
85,2019-04-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,0.0,861.5,805.5,23,7.491058680023983,0.07491058680023982
86,2019-04-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,0.0,307.3,221.5,12,5.121399420973702,0.05121399420973702
87,2019-04-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,0.0,1125.3,1031.8,5,45.01233295520727,0.11253083238801816
88,2019-04-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,0.0,317.0,289.6,5,12.680640027586405,0.06340320013793202
89,2019-04-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,0.0,641.6,615.8,90,1.4258535010522129,0.03208170377367479
90,2019-04-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,0.0,519.6,490.5,22,4.723855793911007,0.04723855793911007
91,2019-04-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,0.0,458.7,438.3,16,5.733615313832708,0.05733615313832707
92,2019-04-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,0.0,2350.1,2209.2,8,58.753480386027356,0.1468837009650684
93,2019-04-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,0.0,426.2,356.0,19,4.486372329063077,0.04486372329063077
94,2019-04-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,0.0,691.1,624.5,8,17.277594805442074,0.08638797402721038
95,2019-04-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,0.0,910.3,810.0,10,18.20602272891311,0.09103011364456556
96,2019-04-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,0.0,465.0,420.0,17,5.470430467586284,0.054704304675862826
97,2019-04-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,0.0,2007.2,1884.0,7,57.34996965668692,0.14337492414171732
98,2019-04-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,0.0,463.5,418.5,17,5.452793575108366,0.05452793575108366
99,2019-04-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,0.0,612.6,568.2,25,4.9010478907167485,0.04901047890716748
100,2019-04-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,0.0,522.9,439.9,19,5.5038605959151745,0.05503860595915176
101,2019-04-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,0.0,407.2,347.1,6,13.574690725219329,0.06787345362609662
102,2019-04-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,0.0,655.5,602.4,20,6.555063548310499,0.06555063548310497
103,2019-04-01,35,Collier Group,Alayne McCafferty,LUXURY,0.0,751.6,654.9,3,50.1055802189823,0.12526395054745573
104,2019-04-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,0.0,283.8,209.9,15,3.7840696111175727,0.03784069611117572
105,2019-04-01,16,Kunze Inc,Valaree Vize,RESTAURANT,0.0,276.7,230.6,14,3.952476633147577,0.03952476633147576
106,2019-04-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,0.0,467.8,405.8,16,5.847015817975173,0.05847015817975172
107,2019-04-01,36,Lynch Ltd,Valaree Vize,LUXURY,0.0,1462.7,1362.0,5,58.50807005105665,0.14627017512764165
108,2019-04-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,0.0,827.4,780.1,13,12.72931239784499,0.06364656198922494
109,2019-04-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,0.0,988.7,937.6,12,16.478132448814915,0.08239066224407457
110,2019-04-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,0.0,608.8,572.8,82,1.4849396794370913,0.03341114278733456
111,2019-04-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,0.0,621.2,595.7,26,4.778491105833658,0.04778491105833658
112,2019-04-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,0.0,581.2,554.5,85,1.3674967076274471,0.030768675921617562
113,2019-04-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,0.0,478.9,431.5,7,13.681788647860696,0.06840894323930345
114,2019-04-01,28,Orn Inc,Paulie Fullard,MEDICAL,0.0,1266.6,1223.2,14,18.094279196270413,0.09047139598135208
115,2019-04-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,0.0,714.2,680.9,18,7.935521879679,0.07935521879678999
116,2019-04-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,0.0,625.8,573.2,64,1.9555170015240528,0.043999132534291184
117,2019-04-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,0.0,947.0,888.5,24,7.891336499350017,0.07891336499350017
118,2019-04-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,0.0,522.7,479.0,18,5.8082577653970455,0.058082577653970464
119,2019-04-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,0.0,747.5,695.0,79,1.8923137451897265,0.04257705926676885
120,2019-05-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,0.0,1318.4,1217.8,6,43.94634598050857,0.1098658649512714
121,2019-05-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,0.0,414.9,338.9,16,5.1859958223333695,0.05185995822333368
122,2019-05-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,0.0,888.2,809.7,23,7.723817631215301,0.077238176312153
123,2019-05-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,0.0,1395.8,1333.3,14,19.94009101881833,0.09970045509409166
124,2019-05-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,0.0,184.4,94.0,3,12.295623337411499,0.06147811668705749
125,2019-05-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,0.0,749.1,663.5,20,7.491058680023983,0.07491058680023982
126,2019-05-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,0.0,332.9,249.6,13,5.121399420973702,0.05121399420973702
127,2019-05-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,0.0,2250.6,2143.0,10,45.01233295520727,0.11253083238801816
128,2019-05-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,0.0,760.8,726.9,12,12.680640027586405,0.06340320013793202
129,2019-05-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,0.0,613.1,590.5,86,1.4258535010522129,0.03208170377367479
130,2019-05-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,0.0,307.1,289.6,13,4.723855793911007,0.04723855793911007
131,2019-05-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,0.0,573.4,550.6,20,5.733615313832708,0.05733615313832707
132,2019-05-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,0.0,2056.4,1907.7,7,58.753480386027356,0.1468837009650684
133,2019-05-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,0.0,628.1,569.7,28,4.486372329063077,0.04486372329063077
134,2019-05-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,0.0,777.5,706.3,9,17.277594805442074,0.08638797402721038
135,2019-05-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,0.0,1547.5,1457.4,17,18.20602272891311,0.09103011364456556
136,2019-05-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,0.0,355.6,311.6,13,5.470430467586284,0.054704304675862826
137,2019-05-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,0.0,2007.2,1885.6,7,57.34996965668692,0.14337492414171732
138,2019-05-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,0.0,572.5,515.7,21,5.452793575108366,0.05452793575108366
139,2019-05-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,0.0,490.1,421.0,20,4.9010478907167485,0.04901047890716748
140,2019-05-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,0.0,743.0,672.9,27,5.5038605959151745,0.05503860595915176
141,2019-05-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,0.0,610.9,532.7,9,13.574690725219329,0.06787345362609662
142,2019-05-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,0.0,655.5,597.2,20,6.555063548310499,0.06555063548310497
143,2019-05-01,35,Collier Group,Alayne McCafferty,LUXURY,0.0,1753.7,1651.8,7,50.1055802189823,0.12526395054745573
144,2019-05-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,0.0,321.6,286.6,17,3.7840696111175727,0.03784069611117572
145,2019-05-01,16,Kunze Inc,Valaree Vize,RESTAURANT,0.0,296.4,261.2,15,3.952476633147577,0.03952476633147576
146,2019-05-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,0.0,467.8,420.2,16,5.847015817975173,0.05847015817975172
147,2019-05-01,36,Lynch Ltd,Valaree Vize,LUXURY,0.0,1755.2,1644.6,6,58.50807005105665,0.14627017512764165
148,2019-05-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,0.0,572.8,528.8,9,12.72931239784499,0.06364656198922494
149,2019-05-01,17,Hettinger-Brakus,Romona Antosch,MEDICAL,0.0,741.5,700.0,9,16.478132448814915,0.08239066224407457
150,2019-05-01,27,Anderson-Bailey,Romona Antosch,SUPERMARKET,0.0,608.8,588.6,82,1.4849396794370913,0.03341114278733456
151,2019-05-01,37,"O'Kon, Grimes and Bruen",Romona Antosch,RESTAURANT,0.0,501.7,465.7,21,4.778491105833658,0.04778491105833658
152,2019-05-01,8,Jacobs Ltd,Paulie Fullard,SUPERMARKET,0.0,540.2,507.7,79,1.3674967076274471,0.030768675921617562
153,2019-05-01,18,Ortiz-Ortiz,Paulie Fullard,MEDICAL,0.0,1094.5,1041.9,16,13.681788647860696,0.06840894323930345
154,2019-05-01,28,Orn Inc,Paulie Fullard,MEDICAL,0.0,542.8,501.3,6,18.094279196270413,0.09047139598135208
155,2019-05-01,38,Pacocha LLC,Paulie Fullard,ENTERTAINMENT,0.0,634.8,588.0,16,7.935521879679,0.07935521879678999
156,2019-05-01,9,"Nienow, Crist and Kozey",Anett Sirett,SUPERMARKET,0.0,704.0,646.3,72,1.9555170015240528,0.043999132534291184
157,2019-05-01,19,DuBuque-Robel,Anett Sirett,ENTERTAINMENT,0.0,749.7,697.1,19,7.891336499350017,0.07891336499350017
158,2019-05-01,29,Heathcote-Senger,Anett Sirett,ENTERTAINMENT,0.0,493.7,454.4,17,5.8082577653970455,0.058082577653970464
159,2019-05-01,39,Swaniawski-Mertz,Anett Sirett,SUPERMARKET,0.0,605.5,570.2,64,1.8923137451897265,0.04257705926676885
160,2019-06-01,0,"Pacocha, Ward and Mosciski",Virgilio Kinney,LUXURY,67630.5453914331,1538.1,1449.0,7,43.94634598050857,0.1098658649512714
161,2019-06-01,10,Hartmann-Paucek,Virgilio Kinney,ENTERTAINMENT,25421.82294687189,466.7,401.4,18,5.1859958223333695,0.05185995822333368
162,2019-06-01,20,Beer Ltd,Virgilio Kinney,ENTERTAINMENT,34231.201434084025,656.5,588.6,17,7.723817631215301,0.077238176312153
163,2019-06-01,30,Adams and Sons,Virgilio Kinney,MEDICAL,49544.5222474698,697.9,602.7,7,19.94009101881833,0.09970045509409166
164,2019-06-01,1,"Bradtke, Kilback and Wiegand",Dayna Kilby,MEDICAL,27027.962338751397,368.9,272.6,6,12.295623337411499,0.06147811668705749
165,2019-06-01,11,Hilpert Ltd,Dayna Kilby,ENTERTAINMENT,34705.06358231965,711.7,653.7,19,7.491058680023983,0.07491058680023982
166,2019-06-01,21,Barrows-Renner,Dayna Kilby,RESTAURANT,16086.877802555991,435.3,363.0,17,5.121399420973702,0.05121399420973702
167,2019-06-01,31,"O'Keefe, Yost and Stoltenberg",Dayna Kilby,LUXURY,73599.93846462063,675.2,562.9,3,45.01233295520727,0.11253083238801816
168,2019-06-01,2,"Koss, Swift and Herzog",Ezekiel Longland,MEDICAL,22942.28707259061,507.2,482.8,8,12.680640027586405,0.06340320013793202
169,2019-06-01,12,Hahn Inc,Ezekiel Longland,SUPERMARKET,28004.384578413887,598.9,585.8,84,1.4258535010522129,0.03208170377367479
170,2019-06-01,22,Kuhic Ltd,Ezekiel Longland,RESTAURANT,18917.983859653872,401.5,389.8,17,4.723855793911007,0.04723855793911007
171,2019-06-01,32,Wilkinson Ltd,Ezekiel Longland,RESTAURANT,23095.512102091045,688.0,672.9,24,5.733615313832708,0.05733615313832707
172,2019-06-01,3,"Heidenreich, Langosh and Kassulke",Dasha Meaddowcroft,LUXURY,92552.2930136475,1175.1,1000.1,4,58.753480386027356,0.1468837009650684
173,2019-06-01,13,Wolff-Rohan,Dasha Meaddowcroft,ENTERTAINMENT,20719.921463497827,673.0,575.6,30,4.486372329063077,0.04486372329063077
174,2019-06-01,23,"Veum, Crona and Turner",Dasha Meaddowcroft,MEDICAL,26610.620507206142,691.1,604.1,8,17.277594805442074,0.08638797402721038
175,2019-06-01,33,"Runolfsdottir, Rohan and Stanton",Dasha Meaddowcroft,MEDICAL,39641.69295065075,364.1,276.2,4,18.20602272891311,0.09103011364456556
176,2019-06-01,4,"Koch, Schuppe and Hintz",Bernardo Fonzone,ENTERTAINMENT,20169.46989570457,410.3,368.5,15,5.470430467586284,0.054704304675862826
177,2019-06-01,14,"Bode, Towne and Dickens",Bernardo Fonzone,LUXURY,112198.12855380279,3154.2,3060.5,11,57.34996965668692,0.14337492414171732
178,2019-06-01,24,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,24748.90037882729,545.3,503.5,20,5.452793575108366,0.05452793575108366
179,2019-06-01,34,Jacobi-Olson,Bernardo Fonzone,RESTAURANT,21350.272892740668,318.6,265.3,13,4.9010478907167485,0.04901047890716748
180,2019-06-01,5,Willms-Nicolas,Alayne McCafferty,RESTAURANT,26481.288122522667,743.0,687.3,27,5.5038605959151745,0.05503860595915176
181,2019-06-01,15,Graham Ltd,Alayne McCafferty,MEDICAL,20144.18291630376,475.1,398.7,7,13.574690725219329,0.06787345362609662
182,2019-06-01,25,Kub-Bashirian,Alayne McCafferty,ENTERTAINMENT,29819.260679501684,688.3,631.5,21,6.555063548310499,0.06555063548310497
183,2019-06-01,35,Collier Group,Alayne McCafferty,LUXURY,70003.85519806409,1753.7,1653.3,7,50.1055802189823,0.12526395054745573
184,2019-06-01,6,"Schumm, Fritsch and Durgan",Valaree Vize,RESTAURANT,15019.093995059524,397.3,357.6,21,3.7840696111175727,0.03784069611117572
185,2019-06-01,16,Kunze Inc,Valaree Vize,RESTAURANT,12896.63223146732,296.4,256.6,15,3.952476633147577,0.03952476633147576
186,2019-06-01,26,"Langosh, Bergstrom and Zemlak",Valaree Vize,RESTAURANT,21815.06737760732,438.5,403.9,15,5.847015817975173,0.05847015817975172
187,2019-06-01,36,Lynch Ltd,Valaree Vize,LUXURY,94471.44032583047,2047.8,1960.4,7,58.50807005105665,0.14627017512764165
188,2019-06-01,7,"Mills, Nitzsche and Larkin",Romona Antosch,MEDICAL,31386.436339903456,700.1,667.4,11,12.72931239784499,0.06364656198922494
