,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
30,2019-02-01,207,Lakin-Mayer,Brandise Bignell,SUPERMARKET,0.0,443.1,401.6,57,1.5547795436994187,0.03498253973323692
31,2019-02-01,307,"Shanahan, Predovic and West",Brandise Bignell,LUXURY,0.0,1117.0,1045.1,7,31.915110842377388,0.07978777710594347
32,2019-02-01,8,"Purdy, Okuneva and Kunze",Godfree Wilcock,RESTAURANT,0.0,866.7,822.8,31,5.591331754065121,0.05591331754065121
33,2019-02-01,108,Kub-Bashirian,Godfree Wilcock,MEDICAL,0.0,722.6,655.4,9,16.056687905417444,0.08028343952708722
34,2019-02-01,208,"Fadel, Halvorson and Rempel",Godfree Wilcock,ENTERTAINMENT,0.0,399.1,330.8,18,4.434045874218565,0.04434045874218565
35,2019-02-01,308,Barrows-Rohan,Godfree Wilcock,MEDICAL,0.0,1036.2,955.1,12,17.269712872733706,0.08634856436366853
36,2019-02-01,9,Smith-Block,Gabbie Hebblewhite,ENTERTAINMENT,0.0,918.3,845.4,28,6.559373206344819,0.06559373206344819
37,2019-02-01,109,Maggio-Kunze,Gabbie Hebblewhite,ENTERTAINMENT,0.0,626.5,581.8,26,4.819068927329487,0.04819068927329487
38,2019-02-01,209,Mohr Ltd,Gabbie Hebblewhite,LUXURY,0.0,189.6,98.6,1,37.92155839352632,0.09480389598381579
39,2019-02-01,309,"Zulauf, Ankunding and Satterfield",Gabbie Hebblewhite,LUXURY,0.0,458.2,359.2,2,45.81727207207661,0.11454318018019152
40,2019-02-01,10,Lind-Crooks,Marys Janczak,LUXURY,0.0,1951.0,1822.4,7,55.7422359503786,0.13935558987594648
41,2019-02-01,110,"Nienow, Cronin and Shanahan",Marys Janczak,SUPERMARKET,0.0,299.9,255.2,57,1.0523514762767496,0.023677908216226867
42,2019-02-01,210,Barrows-Rohan,Marys Janczak,RESTAURANT,0.0,837.3,757.6,24,6.9772822021752665,0.06977282202175267
43,2019-02-01,310,Parisian-Fritsch,Marys Janczak,LUXURY,0.0,1813.6,1703.6,7,51.818356770109055,0.12954589192527263
44,2019-02-01,11,Cassin Group,Finlay Aurelius,SUPERMARKET,0.0,433.6,369.6,51,1.7002292068786105,0.03825515715476874
45,2019-02-01,111,"Romaguera, Lang and Carter",Finlay Aurelius,RESTAURANT,0.0,678.0,621.3,20,6.779680184716686,0.06779680184716687
46,2019-02-01,211,Conn-Bradtke,Finlay Aurelius,ENTERTAINMENT,0.0,594.2,539.4,24,4.951604897262488,0.04951604897262488
47,2019-02-01,311,"Crooks, Lehner and Donnelly",Finlay Aurelius,RESTAURANT,0.0,446.9,404.8,19,4.704215251292813,0.04704215251292813
48,2019-02-01,12,Walker-Schimmel,Cati Bridgewater,LUXURY,0.0,1101.3,992.1,5,44.05034150031014,0.11012585375077535
49,2019-02-01,112,Cassin-Greenholt,Cati Bridgewater,RESTAURANT,0.0,390.6,334.8,21,3.720179879050457,0.03720179879050457
50,2019-02-01,212,Krajcik-McDermott,Cati Bridgewater,LUXURY,0.0,1147.1,1050.6,4,57.35601585062748,0.14339003962656868
51,2019-02-01,312,Mueller Group,Cati Bridgewater,SUPERMARKET,0.0,410.8,357.0,47,1.7481901949548062,0.03933427938648314
52,2019-02-01,13,Graham Inc,Brandise Bignell,RESTAURANT,0.0,1005.4,956.4,30,6.702785445985066,0.06702785445985066
53,2019-02-01,113,Effertz Inc,Brandise Bignell,SUPERMARKET,0.0,476.2,418.2,56,1.7007549352821911,0.0382669860438493
54,2019-02-01,213,Herman-Schmidt,Brandise Bignell,SUPERMARKET,0.0,542.6,484.3,55,1.9732057493292432,0.04439712935990797
55,2019-02-01,313,"Langosh, Bergstrom and Zemlak",Brandise Bignell,SUPERMARKET,0.0,501.3,443.0,53,1.891523125336849,0.042559270320079105
56,2019-02-01,14,"Watsica, Hessel and Sanford",Dorris Dopson,SUPERMARKET,0.0,504.6,435.9,56,1.8019945964003883,0.04054487841900874
57,2019-02-01,114,McGlynn-Anderson,Dorris Dopson,SUPERMARKET,0.0,519.1,463.7,57,1.8213013890954113,0.040979281254646754
58,2019-02-01,214,Hudson LLC,Dorris Dopson,SUPERMARKET,0.0,265.0,223.8,50,1.0598632545758284,0.02384692322795614
59,2019-02-01,314,"Toy, Pfeffer and Purdy",Dorris Dopson,SUPERMARKET,0.0,240.9,186.4,47,1.0252262518135522,0.023067590665804927
60,2019-02-01,15,Herman-Baumbach,Hillyer Booker,ENTERTAINMENT,0.0,869.1,820.8,25,6.9529518517659845,0.06952951851765984
61,2019-02-01,115,Romaguera-Hill,Hillyer Booker,RESTAURANT,0.0,703.5,643.2,27,5.210967384261329,0.05210967384261329
62,2019-02-01,215,Krajcik-McDermott,Hillyer Booker,SUPERMARKET,0.0,391.8,348.9,49,1.5990553625884274,0.035978745658239615
63,2019-02-01,315,Schaefer Group,Hillyer Booker,RESTAURANT,0.0,311.1,252.4,17,3.6598840160239776,0.03659884016023977
64,2019-02-01,16,Rippin-Gutkowski,Marybelle McGrah,MEDICAL,0.0,1218.7,1160.9,15,16.249728930879424,0.08124864465439711
65,2019-02-01,116,Collins-Zboncak,Marybelle McGrah,RESTAURANT,0.0,454.7,380.7,19,4.786393020712576,0.04786393020712575
66,2019-02-01,216,Rippin-Connelly,Marybelle McGrah,ENTERTAINMENT,0.0,596.3,521.9,23,5.18534920085396,0.0518534920085396
67,2019-02-01,316,Fahey-Ferry,Marybelle McGrah,ENTERTAINMENT,0.0,1275.8,1198.5,32,7.9736780203971795,0.07973678020397179
68,2019-02-01,17,"Weimann, Jakubowski and Emmerich",Chrystal Stonehouse,LUXURY,0.0,998.1,921.8,5,39.922268248532504,0.09980567062133125
69,2019-02-01,117,Klocko-Sipes,Chrystal Stonehouse,ENTERTAINMENT,0.0,801.1,745.0,21,7.6291028373767364,0.07629102837376736
70,2019-02-01,217,Marvin-Eichmann,Chrystal Stonehouse,ENTERTAINMENT,0.0,934.8,867.6,28,6.677410693198581,0.06677410693198581
71,2019-02-01,317,Turner-Turcotte,Chrystal Stonehouse,LUXURY,0.0,1698.9,1601.9,7,48.5408590191299,0.12135214754782474
72,2019-02-01,18,"Feil, Sawayn and Stamm",Marlon Impy,LUXURY,0.0,2032.5,1927.0,8,50.81349982157168,0.1270337495539292
73,2019-02-01,118,Beer-Nader,Marlon Impy,MEDICAL,0.0,984.2,916.4,15,13.122874003066995,0.06561437001533497
74,2019-02-01,218,Heaney-Padberg,Marlon Impy,ENTERTAINMENT,0.0,634.4,573.9,22,5.766907336975041,0.057669073369750405
75,2019-02-01,318,"Hills, Bernier and Prosacco",Marlon Impy,LUXURY,0.0,1173.6,1073.8,4,58.67860695227884,0.14669651738069708
76,2019-02-01,19,"Shanahan, Predovic and West",Edouard Skrines,MEDICAL,0.0,672.7,608.0,12,11.211816142929358,0.05605908071464679
77,2019-02-01,119,Douglas Inc,Edouard Skrines,RESTAURANT,0.0,466.1,422.4,26,3.585599547572541,0.035855995475725405
78,2019-02-01,219,Ebert-Frami,Edouard Skrines,SUPERMARKET,0.0,472.3,430.6,59,1.6011849465247168,0.03602666129680613
79,2019-02-01,319,Ortiz Inc,Edouard Skrines,ENTERTAINMENT,0.0,1089.1,1027.5,27,8.067272888655516,0.08067272888655516
80,2019-02-01,20,Jacobs Ltd,Dasha Meaddowcroft,RESTAURANT,0.0,906.2,828.2,28,6.4731369124778615,0.06473136912477861
81,2019-02-01,120,Boyer and Sons,Dasha Meaddowcroft,RESTAURANT,0.0,474.5,398.4,21,4.518805235322304,0.04518805235322304
82,2019-02-01,220,"Jaskolski, Dach and Predovic",Dasha Meaddowcroft,RESTAURANT,0.0,310.5,234.2,13,4.77666790867676,0.047766679086767606
83,2019-02-01,320,Quigley-Koelpin,Dasha Meaddowcroft,ENTERTAINMENT,0.0,848.9,787.0,36,4.716245484953323,0.04716245484953323
84,2019-02-01,21,"Hyatt, Dickinson and Pollich",Nelson Joist,LUXURY,0.0,1978.5,1852.9,7,56.528397601606414,0.14132099400401604
85,2019-02-01,121,"Yost, Dibbert and Kub",Nelson Joist,ENTERTAINMENT,0.0,1152.8,1104.4,33,6.986888563080356,0.06986888563080357
86,2019-02-01,221,"Koch, Mann and Bartoletti",Nelson Joist,RESTAURANT,0.0,694.3,632.8,22,6.311648809977639,0.06311648809977638
87,2019-02-01,321,"Cole, Jacobson and Metz",Nelson Joist,MEDICAL,0.0,827.3,769.3,10,16.546103528419554,0.08273051764209777
88,2019-02-01,22,Crona Ltd,Lynne Balden,MEDICAL,0.0,1283.6,1190.6,17,15.101620207627903,0.07550810103813951
89,2019-02-01,122,"Lakin, Krajcik and Blanda",Lynne Balden,RESTAURANT,0.0,277.5,211.4,15,3.6998907642123977,0.03699890764212398
90,2019-02-01,222,Raynor Inc,Lynne Balden,MEDICAL,0.0,1034.4,942.6,15,13.792078432197897,0.06896039216098948
91,2019-02-01,322,Cassin Group,Lynne Balden,RESTAURANT,0.0,331.8,281.6,19,3.4931178825315614,0.034931178825315615
92,2019-02-01,23,"Veum, Crona and Turner",Jennine Hassall,LUXURY,0.0,441.7,361.5,2,44.17141475012682,0.11042853687531705
93,2019-02-01,123,Lesch PLC,Jennine Hassall,ENTERTAINMENT,0.0,722.0,666.8,20,7.219706984246571,0.07219706984246571
94,2019-02-01,223,"Rogahn, Krajcik and Wiza",Jennine Hassall,SUPERMARKET,0.0,359.6,298.0,43,1.6727042990097925,0.037635846727720336
95,2019-02-01,323,Graham Ltd,Jennine Hassall,RESTAURANT,0.0,619.5,555.4,30,4.12972265214089,0.041297226521408895
96,2019-02-01,24,"VonRueden, Quigley and Mann",Lennard Priestner,SUPERMARKET,0.0,326.4,256.7,51,1.2799941026759698,0.028799867310209323
97,2019-02-01,124,Nader PLC,Lennard Priestner,SUPERMARKET,0.0,500.6,457.7,55,1.8204892068549139,0.04096100715423557
98,2019-02-01,224,Barrows-Rohan,Lennard Priestner,RESTAURANT,0.0,575.0,501.4,22,5.227645396042337,0.05227645396042336
99,2019-02-01,324,Kozey and Sons,Lennard Priestner,RESTAURANT,0.0,638.4,578.5,25,5.107238762720566,0.051072387627205666
100,2019-02-01,25,Dickinson Group,Darin Rouby,RESTAURANT,0.0,706.7,634.1,22,6.424727774711257,0.06424727774711256
101,2019-02-01,125,Wintheiser-Fahey,Darin Rouby,ENTERTAINMENT,0.0,507.7,461.6,16,6.346661597317136,0.06346661597317135
102,2019-02-01,225,Gottlieb-Bradtke,Darin Rouby,ENTERTAINMENT,0.0,610.6,566.8,30,4.070607395950215,0.04070607395950214
103,2019-02-01,325,"Wuckert, Carroll and Ziemann",Darin Rouby,LUXURY,0.0,1298.6,1202.3,6,43.28818826070725,0.10822047065176812
104,2019-02-01,26,Schuppe Group,Arlinda Telezhkin,SUPERMARKET,0.0,257.1,211.4,47,1.094005720375534,0.024615128708449514
105,2019-02-01,126,"Larkin, Boehm and Koepp",Arlinda Telezhkin,RESTAURANT,0.0,624.8,545.6,26,4.806094911228218,0.04806094911228218
106,2019-02-01,226,"McClure, Schuppe and Buckridge",Arlinda Telezhkin,RESTAURANT,0.0,589.3,508.3,18,6.547315848165265,0.06547315848165265
107,2019-02-01,326,Koss Inc,Arlinda Telezhkin,ENTERTAINMENT,0.0,707.1,657.2,27,5.238000512626018,0.052380005126260176
108,2019-02-01,27,Kub-Stokes,Lydia Ferrillo,MEDICAL,0.0,340.3,274.7,5,13.611033702361759,0.06805516851180879
109,2019-02-01,127,Wyman Group,Lydia Ferrillo,RESTAURANT,0.0,626.7,583.1,27,4.6419476787153195,0.0464194767871532
110,2019-02-01,227,O'Reilly-Emmerich,Lydia Ferrillo,LUXURY,0.0,1277.7,1170.2,6,42.59076700165793,0.10647691750414483
111,2019-02-01,327,"Botsford, Ryan and Abbott",Lydia Ferrillo,RESTAURANT,0.0,856.3,785.7,30,5.708753068559906,0.057087530685599054
112,2019-02-01,28,Mayer Group,Hobard Wetheril,LUXURY,0.0,701.7,600.5,4,35.083783544224524,0.08770945886056132
113,2019-02-01,128,"Kunze, Sporer and Weber",Hobard Wetheril,RESTAURANT,0.0,325.8,256.1,18,3.619608408856971,0.036196084088569704
114,2019-02-01,228,Reichert-Jerde,Hobard Wetheril,LUXURY,0.0,2497.6,2412.4,11,45.41010690692561,0.11352526726731402
115,2019-02-01,328,Haag-Walker,Hobard Wetheril,LUXURY,0.0,1611.9,1518.7,8,40.29715930622643,0.10074289826556608
116,2019-02-01,29,Brakus-Boehm,Umeko Birtle,RESTAURANT,0.0,324.3,282.1,14,4.633426005168444,0.046334260051684444
117,2019-02-01,129,"Kilback, Becker and Gaylord",Umeko Birtle,SUPERMARKET,0.0,439.5,400.1,48,1.8312411557516004,0.041202926004411014
118,2019-02-01,229,"Johnson, Flatley and Moore",Umeko Birtle,MEDICAL,0.0,769.4,709.0,15,10.25805369541499,0.05129026847707495
119,2019-02-01,329,"Beier, Renner and Reichel",Umeko Birtle,ENTERTAINMENT,0.0,754.3,685.4,24,6.285885410393174,0.06285885410393173
120,2019-02-01,30,Labadie-Powlowski,Mariel Adolthine,RESTAURANT,0.0,332.2,270.2,19,3.4965936470889005,0.034965936470889004
121,2019-02-01,130,Beer Ltd,Mariel Adolthine,SUPERMARKET,0.0,403.9,343.8,49,1.648411402200078,0.03708925654950176
122,2019-02-01,230,"Shields, Lakin and Dickinson",Mariel Adolthine,RESTAURANT,0.0,435.9,373.5,22,3.9628329667411317,0.03962832966741132
123,2019-02-01,330,"Koss, Swift and Herzog",Mariel Adolthine,ENTERTAINMENT,0.0,688.5,638.3,22,6.258819340736615,0.06258819340736615
124,2019-02-01,31,Daniel-McKenzie,Gery Hodjetts,SUPERMARKET,0.0,326.7,254.2,46,1.4203196397745048,0.03195719189492636
125,2019-02-01,131,Stanton-Dooley,Gery Hodjetts,RESTAURANT,0.0,444.6,367.9,16,5.55704204808154,0.0555704204808154
126,2019-02-01,231,Anderson PLC,Gery Hodjetts,MEDICAL,0.0,750.8,666.1,11,13.651519766110352,0.06825759883055176
127,2019-02-01,331,Fadel Inc,Gery Hodjetts,SUPERMARKET,0.0,314.7,270.8,51,1.2340551573559584,0.027766241040509065
128,2019-02-01,32,"Frami, Goldner and Casper",Elnar Ever,MEDICAL,0.0,913.6,852.9,12,15.226028672987917,0.07613014336493959
129,2019-02-01,132,Beer-Nader,Elnar Ever,ENTERTAINMENT,0.0,470.0,389.7,20,4.70014935885751,0.0470014935885751
130,2019-02-01,232,Dickinson Group,Elnar Ever,SUPERMARKET,0.0,276.4,229.7,42,1.3160912989048403,0.029612054225358907
131,2019-02-01,332,"Moore, Casper and Marks",Elnar Ever,ENTERTAINMENT,0.0,558.3,492.5,21,5.317548984832049,0.05317548984832049
132,2019-02-01,33,Barrows-Kemmer,Erinna Dolder,SUPERMARKET,0.0,366.4,302.5,40,1.8322251626809007,0.04122506616032027
133,2019-02-01,133,Glover Group,Erinna Dolder,MEDICAL,0.0,647.9,559.5,12,10.797537011492658,0.05398768505746329
134,2019-02-01,233,"Kreiger, Murray and Kub",Erinna Dolder,MEDICAL,0.0,306.1,228.7,4,15.305947098496606,0.07652973549248303
135,2019-02-01,333,Carroll Group,Erinna Dolder,LUXURY,0.0,1170.9,1085.2,6,39.028597555569974,0.09757149388892494
136,2019-02-01,34,McCullough PLC,Linea O' Quirk,MEDICAL,0.0,494.7,424.4,9,10.993524960532588,0.054967624802662936
137,2019-02-01,134,Shanahan-Feeney,Linea O' Quirk,MEDICAL,0.0,794.8,737.0,12,13.24668759920835,0.06623343799604174
138,2019-02-01,234,Schroeder PLC,Linea O' Quirk,LUXURY,0.0,888.3,769.7,4,44.413054447570914,0.11103263611892729
139,2019-02-01,334,Robel-Gutkowski,Linea O' Quirk,LUXURY,0.0,1328.9,1246.4,7,37.96836580028176,0.0949209145007044
140,2019-02-01,35,Wolf-Bahringer,Oralla Blakiston,LUXURY,0.0,1737.8,1644.1,7,49.65098942933954,0.12412747357334884
141,2019-02-01,135,Ortiz-Ortiz,Oralla Blakiston,LUXURY,0.0,1589.0,1470.2,7,45.39876081003976,0.11349690202509939
142,2019-02-01,235,"Tremblay, D'Amore and Reichel",Oralla Blakiston,LUXURY,0.0,1649.4,1550.3,6,54.9789763304677,0.13744744082616925
143,2019-02-01,335,Hudson Group,Oralla Blakiston,MEDICAL,0.0,1073.4,984.8,14,15.333845198298016,0.07666922599149008
144,2019-02-01,36,Rath and Sons,Mignon Colafate,LUXURY,0.0,1924.4,1845.8,10,38.48839678444439,0.09622099196111097
145,2019-02-01,136,"Pollich, Quigley and Wolff",Mignon Colafate,LUXURY,0.0,1111.2,999.8,5,44.446254627882766,0.11111563656970691
146,2019-02-01,236,"Leuschke, Jones and Koch",Mignon Colafate,RESTAURANT,0.0,363.4,318.4,15,4.845034480213354,0.04845034480213354
147,2019-02-01,336,Nader PLC,Mignon Colafate,MEDICAL,0.0,1369.6,1309.9,14,19.565960726958465,0.09782980363479232
148,2019-02-01,37,Medhurst-Beatty,Aharon Nasi,LUXURY,0.0,2390.0,2290.0,8,59.74939261847672,0.1493734815461918
149,2019-02-01,137,Altenwerth Group,Aharon Nasi,RESTAURANT,0.0,595.4,522.9,21,5.670477906442418,0.05670477906442418
150,2019-02-01,237,Lindgren-Purdy,Aharon Nasi,LUXURY,0.0,989.4,909.7,5,39.57505701712366,0.09893764254280915
151,2019-02-01,337,Nicolas PLC,Aharon Nasi,ENTERTAINMENT,0.0,653.4,595.7,31,4.2154533692973715,0.042154533692973714
152,2019-02-01,38,Labadie-Powlowski,Robbin Burgot,LUXURY,0.0,1491.6,1391.7,6,49.7189114957269,0.12429727873931726
153,2019-02-01,138,"Bruen, Rutherford and Jenkins",Robbin Burgot,ENTERTAINMENT,0.0,863.9,793.5,22,7.854054609686043,0.07854054609686043
154,2019-02-01,238,"Kulas, Miller and Gusikowski",Robbin Burgot,RESTAURANT,0.0,666.7,598.1,22,6.061159868231785,0.06061159868231785
155,2019-02-01,338,"Volkman, Mosciski and Bartoletti",Robbin Burgot,SUPERMARKET,0.0,508.7,456.7,53,1.9196424117445792,0.043191954264253034
156,2019-02-01,39,Bode-Morar,Demetre Dabel,ENTERTAINMENT,0.0,430.7,358.4,19,4.5333023753630135,0.04533302375363014
157,2019-02-01,139,"Kunde, O'Conner and Adams",Demetre Dabel,MEDICAL,0.0,1325.3,1265.7,14,18.933174642578532,0.09466587321289266
158,2019-02-01,239,Kuhn PLC,Demetre Dabel,SUPERMARKET,0.0,381.0,324.9,40,1.9049699941409206,0.042861824868170716
159,2019-02-01,339,Hodkiewicz-Rodriguez,Demetre Dabel,MEDICAL,0.0,830.8,775.0,11,15.105495849887115,0.07552747924943558
160,2019-02-01,40,Hudson-Upton,Jedidiah Ansty,LUXURY,0.0,1567.8,1475.0,8,39.194586526192396,0.09798646631548098
161,2019-02-01,140,Cassin-Haag,Jedidiah Ansty,LUXURY,0.0,1951.1,1848.7,8,48.77840714992575,0.12194601787481436
162,2019-02-01,240,Swaniawski-Mertz,Jedidiah Ansty,ENTERTAINMENT,0.0,776.5,717.7,30,5.176420684842585,0.051764206848425844
163,2019-02-01,340,"Romaguera, Marquardt and Dach",Jedidiah Ansty,ENTERTAINMENT,0.0,749.5,702.5,22,6.813879488756072,0.06813879488756072
164,2019-02-01,41,Kris-Dare,Dorthy Stonner,RESTAURANT,0.0,628.8,556.3,21,5.988491463199921,0.0598849146319992
165,2019-02-01,141,"Fadel, Halvorson and Rempel",Dorthy Stonner,LUXURY,0.0,588.5,463.1,2,58.85356807862638,0.14713392019656596
166,2019-02-01,241,"Hermiston, Beahan and Kirlin",Dorthy Stonner,LUXURY,0.0,1577.3,1492.3,7,45.065129911738275,0.11266282477934568
167,2019-02-01,341,Reichel-Deckow,Dorthy Stonner,MEDICAL,0.0,778.3,726.4,13,11.974173958658227,0.059870869793291134
168,2019-02-01,42,Lehner and Sons,Coleen Healing,LUXURY,0.0,1438.5,1340.9,7,41.100129128987945,0.10275032282246986
169,2019-02-01,142,Lynch Ltd,Coleen Healing,MEDICAL,0.0,920.0,837.2,15,12.266424512249483,0.06133212256124741
170,2019-02-01,242,"Schroeder, Carter and Lehner",Coleen Healing,MEDICAL,0.0,974.2,914.1,11,17.712884612803908,0.08856442306401954
171,2019-02-01,342,Moen Inc,Coleen Healing,SUPERMARKET,0.0,299.8,228.3,58,1.0337814397097522,0.023260082393469425
172,2019-02-01,43,Orn-Kreiger,Holly Hemeret,RESTAURANT,0.0,479.9,434.0,25,3.8392935206220216,0.03839293520622022
173,2019-02-01,143,Howell PLC,Holly Hemeret,RESTAURANT,0.0,805.2,757.2,27,5.964440053843987,0.05964440053843986
174,2019-02-01,243,Hayes Ltd,Holly Hemeret,MEDICAL,0.0,1157.6,1085.0,14,16.536970729689443,0.08268485364844722
175,2019-02-01,343,Beer-Nader,Holly Hemeret,SUPERMARKET,0.0,392.5,348.9,50,1.5701697570179485,0.035328819532903843
176,2019-02-01,44,Schimmel-Barrows,Auberon Yusupov,SUPERMARKET,0.0,557.7,492.7,61,1.8286217505363895,0.041143989387068765
177,2019-02-01,144,Bruen LLC,Auberon Yusupov,RESTAURANT,0.0,347.7,280.6,18,3.863102322400897,0.03863102322400897
178,2019-02-01,244,"Jenkins, Crooks and Moore",Auberon Yusupov,SUPERMARKET,0.0,214.5,175.5,40,1.0724023931121731,0.0241290538450239
179,2019-02-01,344,Kub-Stokes,Auberon Yusupov,MEDICAL,0.0,676.5,602.9,13,10.407711234887838,0.052038556174439185
180,2019-02-01,45,Monahan Group,Nestor Giorgiutti,LUXURY,0.0,1416.9,1317.1,6,47.23052340308471,0.11807630850771178
181,2019-02-01,145,Wintheiser PLC,Nestor Giorgiutti,ENTERTAINMENT,0.0,662.9,604.3,22,6.026230976169099,0.060262309761690995
182,2019-02-01,245,Swift-Steuber,Nestor Giorgiutti,ENTERTAINMENT,0.0,387.5,341.6,12,6.458581847069148,0.06458581847069148
183,2019-02-01,345,"Smith, Jones and Lowe",Nestor Giorgiutti,SUPERMARKET,0.0,371.7,330.8,51,1.4574770660686784,0.03279323398654527
184,2019-02-01,46,Yundt-Douglas,Colan Quade,SUPERMARKET,0.0,234.5,179.1,43,1.0905687795615044,0.024537797540133854
185,2019-02-01,146,Tillman-Hessel,Colan Quade,RESTAURANT,0.0,648.6,602.0,22,5.896758624056495,0.058967586240564945
186,2019-02-01,246,"Weber, Kuvalis and Wiza",Colan Quade,RESTAURANT,0.0,420.0,375.3,21,4.0000397457529,0.040000397457528994
187,2019-02-01,346,Waters-White,Colan Quade,LUXURY,0.0,661.8,560.8,4,33.089447508133816,0.08272361877033454
188,2019-02-01,47,Braun Group,Paulette Vannet,MEDICAL,0.0,658.0,584.3,11,11.964328979280289,0.059821644896401446
189,2019-02-01,147,"Dickens, Gibson and Bailey",Paulette Vannet,MEDICAL,0.0,974.3,882.1,13,14.989128096324462,0.0749456404816223
190,2019-02-01,247,Morissette-Hahn,Paulette Vannet,LUXURY,0.0,651.3,572.3,4,32.56383175378503,0.08140957938446258
191,2019-02-01,347,Wintheiser PLC,Paulette Vannet,ENTERTAINMENT,0.0,820.3,766.1,21,7.812296490633019,0.07812296490633018
192,2019-02-01,48,Moen-Kilback,Kathye Hargroves,RESTAURANT,0.0,502.9,460.6,15,6.705775720716502,0.06705775720716502
