,time,id,name,owner,category,companyValue,turnOver,nettoProfit,demand,fixedCost,variableCost
17,2019-02-01,104,Hill PLC,Gracia Dohrmann,LUXURY,0.0,628.9,521.9,3,41.92686362281649,0.10481715905704123
18,2019-02-01,204,Paucek and Sons,Gracia Dohrmann,ENTERTAINMENT,0.0,600.6,543.3,23,5.2229320995169495,0.05222932099516949
19,2019-02-01,304,Ebert-Altenwerth,Gracia Dohrmann,SUPERMARKET,0.0,458.6,417.9,56,1.6378180683383083,0.03685090653761194
20,2019-02-01,5,Ledner LLC,Marybelle McGrah,MEDICAL,0.0,733.7,667.1,9,16.303783846270132,0.08151891923135066
21,2019-02-01,105,Lehner PLC,Marybelle McGrah,MEDICAL,0.0,468.5,390.1,6,15.617176894431896,0.07808588447215949
22,2019-02-01,205,Willms-Schamberger,Marybelle McGrah,MEDICAL,0.0,622.1,554.0,7,17.773104935048423,0.08886552467524211
23,2019-02-01,305,Beahan Group,Marybelle McGrah,RESTAURANT,0.0,493.9,452.5,27,3.658470377994251,0.03658470377994251
24,2019-02-01,6,Wintheiser-Fahey,Kleon Arington,ENTERTAINMENT,0.0,959.1,903.2,25,7.672510685782857,0.07672510685782856
25,2019-02-01,106,Stehr Inc,Kleon Arington,RESTAURANT,0.0,416.2,373.7,13,6.403219677515648,0.06403219677515648
26,2019-02-01,206,Mosciski-Doyle,Kleon Arington,ENTERTAINMENT,0.0,1246.0,1202.7,35,7.1200475028602135,0.07120047502860213
27,2019-02-01,306,Berge Group,Kleon Arington,LUXURY,0.0,1920.9,1846.3,10,38.417425500065036,0.0960435637501626
28,2019-02-01,7,Auer-Nikolaus,Nestor Giorgiutti,ENTERTAINMENT,0.0,580.2,528.3,25,4.641910093933217,0.046419100939332165
29,2019-02-01,107,O'Reilly PLC,Nestor Giorgiutti,ENTERTAINMENT,0.0,597.2,543.2,18,6.635663196305166,0.06635663196305165
30,2019-02-01,207,Romaguera and Sons,Nestor Giorgiutti,LUXURY,0.0,2011.6,1918.5,7,57.474095166429095,0.14368523791607274
31,2019-02-01,307,"Purdy, Okuneva and Kunze",Nestor Giorgiutti,ENTERTAINMENT,0.0,562.4,498.7,25,4.499011540509622,0.04499011540509622
32,2019-02-01,8,"Reichert, Wilderman and Grady",Brett Dymoke,RESTAURANT,0.0,898.4,825.6,27,6.654490314019731,0.0665449031401973
33,2019-02-01,108,Bogan Ltd,Brett Dymoke,RESTAURANT,0.0,620.5,550.3,30,4.136782034963027,0.041367820349630276
34,2019-02-01,208,"VonRueden, Quigley and Mann",Brett Dymoke,SUPERMARKET,0.0,275.8,221.8,46,1.1991888677153992,0.02698174952359649
35,2019-02-01,308,Schamberger and Sons,Brett Dymoke,LUXURY,0.0,1843.5,1762.8,9,40.96594423209344,0.1024148605802336
36,2019-02-01,9,Kris-Dare,Danika Butterick,LUXURY,0.0,2506.3,2381.8,9,55.694500683683685,0.1392362517092092
37,2019-02-01,109,"Kihn, Strosin and Jenkins",Danika Butterick,SUPERMARKET,0.0,294.2,224.2,45,1.3076133438497273,0.029421300236618868
38,2019-02-01,209,Nicolas-Adams,Danika Butterick,SUPERMARKET,0.0,360.0,303.4,44,1.6363600190273382,0.03681810042811511
39,2019-02-01,309,Lebsack-Russel,Danika Butterick,ENTERTAINMENT,0.0,812.2,736.7,24,6.768246443650627,0.06768246443650627
40,2019-02-01,10,Reynolds LLC,Thorstein Levee,RESTAURANT,0.0,494.1,447.2,24,4.117236150759301,0.041172361507593014
41,2019-02-01,110,Romaguera and Sons,Thorstein Levee,LUXURY,0.0,891.4,823.6,5,35.654590435477026,0.08913647608869256
42,2019-02-01,210,Blanda Ltd,Thorstein Levee,ENTERTAINMENT,0.0,600.7,553.0,24,5.005964900968806,0.050059649009688054
43,2019-02-01,310,Hoeger Group,Thorstein Levee,SUPERMARKET,0.0,371.1,337.7,55,1.349446685716816,0.030362550428628357
44,2019-02-01,11,"Zulauf, Ankunding and Satterfield",Olag Arter,MEDICAL,0.0,357.6,295.9,7,10.216649238314673,0.05108324619157336
45,2019-02-01,111,Herzog-Lindgren,Olag Arter,MEDICAL,0.0,522.2,457.7,8,13.054341885114432,0.06527170942557216
46,2019-02-01,211,Willms-Nicolas,Olag Arter,SUPERMARKET,0.0,363.0,310.1,49,1.4815188559271601,0.033334174258361104
47,2019-02-01,311,Kautzer-Moen,Olag Arter,SUPERMARKET,0.0,337.5,284.5,42,1.6072978088792806,0.036164200699783815
48,2019-02-01,12,Monahan Group,Nollie Ewdale,LUXURY,0.0,1238.2,1153.0,5,49.52670011432424,0.1238167502858106
49,2019-02-01,112,"Hammes, Feil and Hegmann",Nollie Ewdale,SUPERMARKET,0.0,251.2,202.8,48,1.046654817363042,0.023549733390668442
50,2019-02-01,212,Botsford-Streich,Nollie Ewdale,RESTAURANT,0.0,961.2,896.5,35,5.492771592964154,0.05492771592964153
51,2019-02-01,312,Daugherty-Hoppe,Nollie Ewdale,SUPERMARKET,0.0,271.0,210.7,54,1.0035688962503386,0.02258030016563262
52,2019-02-01,13,Hane LLC,Thorstein Levee,LUXURY,0.0,1039.4,949.0,5,41.5775146193174,0.10394378654829349
53,2019-02-01,113,Thiel LLC,Thorstein Levee,ENTERTAINMENT,0.0,750.1,694.8,23,6.522772835487088,0.06522772835487088
54,2019-02-01,213,"Cormier, Simonis and Osinski",Thorstein Levee,SUPERMARKET,0.0,250.7,200.7,44,1.1393502537332676,0.025635380708998522
55,2019-02-01,313,Nitzsche Ltd,Thorstein Levee,SUPERMARKET,0.0,437.2,398.8,48,1.82186120884206,0.040991877198946355
56,2019-02-01,14,Will-Legros,Kitty Hinken,SUPERMARKET,0.0,447.7,388.3,48,1.8654454187696041,0.04197252192231609
57,2019-02-01,114,"Maggio, Williamson and Runte",Kitty Hinken,MEDICAL,0.0,1013.0,964.0,14,14.471759980061542,0.0723587999003077
58,2019-02-01,214,Glover-Beer,Kitty Hinken,ENTERTAINMENT,0.0,963.4,910.2,27,7.136079017962158,0.07136079017962157
59,2019-02-01,314,Howell LLC,Kitty Hinken,ENTERTAINMENT,0.0,1198.3,1156.3,32,7.489519518338994,0.07489519518338994
60,2019-02-01,15,Howell LLC,Feliks Manuaud,ENTERTAINMENT,0.0,780.9,728.3,28,5.578142072415608,0.05578142072415608
61,2019-02-01,115,Lockman Inc,Feliks Manuaud,RESTAURANT,0.0,547.6,506.9,20,5.4762612301911195,0.05476261230191119
62,2019-02-01,215,Walsh Ltd,Feliks Manuaud,LUXURY,0.0,1475.0,1380.6,5,58.998166170400054,0.14749541542600014
63,2019-02-01,315,Steuber LLC,Feliks Manuaud,LUXURY,0.0,1081.0,997.9,6,36.03445050808494,0.09008612627021235
64,2019-02-01,16,Glover Group,Damiano Maureen,ENTERTAINMENT,0.0,642.6,571.2,27,4.75989171109353,0.04759891711093531
65,2019-02-01,116,Nitzsche Ltd,Damiano Maureen,LUXURY,0.0,1342.7,1244.5,6,44.756116618559005,0.11189029154639751
66,2019-02-01,216,"Dooley, Cartwright and Hartmann",Damiano Maureen,SUPERMARKET,0.0,260.3,218.9,38,1.3700063123813062,0.030825142028579392
67,2019-02-01,316,"Lowe, Ritchie and Mosciski",Damiano Maureen,MEDICAL,0.0,717.7,650.0,10,14.353021440460783,0.0717651072023039
68,2019-02-01,17,"Kiehn, Abbott and Hermann",Karlotta Muggach,ENTERTAINMENT,0.0,376.9,310.3,17,4.4335611718363594,0.044335611718363595
69,2019-02-01,117,Quitzon-Hirthe,Karlotta Muggach,SUPERMARKET,0.0,408.0,356.4,44,1.8543912847244184,0.041723803906299414
70,2019-02-01,217,"Rau, Johns and Sanford",Karlotta Muggach,LUXURY,0.0,1500.5,1395.4,7,42.87067736105722,0.10717669340264305
71,2019-02-01,317,O'Reilly-Langosh,Karlotta Muggach,SUPERMARKET,0.0,285.2,221.8,44,1.2964943024536284,0.02917112180520664
72,2019-02-01,18,"Dach, Pfannerstill and Hand",Doreen Winchcomb,MEDICAL,0.0,898.2,817.0,10,17.9630858106132,0.089815429053066
73,2019-02-01,118,Harvey and Sons,Doreen Winchcomb,SUPERMARKET,0.0,315.8,276.9,61,1.0355393377808761,0.023299635100069715
74,2019-02-01,218,"Botsford, Ryan and Abbott",Doreen Winchcomb,LUXURY,0.0,586.6,484.2,3,39.10491374372964,0.0977622843593241
75,2019-02-01,318,Legros-Crist,Doreen Winchcomb,RESTAURANT,0.0,389.9,335.8,22,3.544604843412578,0.03544604843412578
76,2019-02-01,19,Herzog-Lindgren,Jonah McCartan,MEDICAL,0.0,957.1,902.7,10,19.142009498733504,0.09571004749366752
77,2019-02-01,119,"Schaden, Larson and Gutkowski",Jonah McCartan,ENTERTAINMENT,0.0,757.6,704.1,23,6.588030099375918,0.06588030099375917
78,2019-02-01,219,Parisian-Fritsch,Jonah McCartan,SUPERMARKET,0.0,256.3,196.6,49,1.046230835383754,0.023540193796134465
79,2019-02-01,319,DuBuque-Robel,Jonah McCartan,RESTAURANT,0.0,688.0,622.8,21,6.552372289755207,0.06552372289755207
80,2019-02-01,20,"Franecki, Schoen and Rosenbaum",Caye Gaylord,RESTAURANT,0.0,851.9,809.9,33,5.163072597039505,0.051630725970395044
81,2019-02-01,120,"Dooley, Cartwright and Hartmann",Caye Gaylord,MEDICAL,0.0,385.9,305.3,4,19.295832076120092,0.09647916038060045
82,2019-02-01,220,Borer-Walsh,Caye Gaylord,RESTAURANT,0.0,950.4,882.3,28,6.788242372796397,0.06788242372796396
83,2019-02-01,320,"Larkin, Greenfelder and Donnelly",Caye Gaylord,MEDICAL,0.0,1111.7,1037.3,17,13.078518454994219,0.0653925922749711
84,2019-02-01,21,Beahan Group,Shaine Lots,SUPERMARKET,0.0,364.0,323.9,45,1.617574084728643,0.03639541690639447
85,2019-02-01,121,Runolfsdottir-Ondricka,Shaine Lots,MEDICAL,0.0,440.4,371.5,5,17.615806449346447,0.08807903224673225
86,2019-02-01,221,"Stehr, Franecki and Langosh",Shaine Lots,ENTERTAINMENT,0.0,644.5,587.1,21,6.138247606955192,0.06138247606955191
87,2019-02-01,321,"Koch, Schuppe and Hintz",Shaine Lots,SUPERMARKET,0.0,290.0,236.9,32,1.8123047198724334,0.04077685619712975
88,2019-02-01,22,"Bednar, Barton and Stark",Shanda Parnall,MEDICAL,0.0,548.8,467.5,7,15.681008450688376,0.07840504225344187
89,2019-02-01,122,Bashirian-Hills,Shanda Parnall,ENTERTAINMENT,0.0,409.6,339.8,20,4.096032587444773,0.04096032587444773
90,2019-02-01,222,Ebert-Altenwerth,Shanda Parnall,RESTAURANT,0.0,586.5,541.5,21,5.586111004189646,0.05586111004189646
91,2019-02-01,322,"Dickinson, Osinski and O'Reilly",Shanda Parnall,ENTERTAINMENT,0.0,927.9,867.3,23,8.06895149379005,0.08068951493790051
92,2019-02-01,23,"Smith, Jones and Lowe",Blancha Riccetti,SUPERMARKET,0.0,367.0,329.0,40,1.8350146874356383,0.04128783046730187
93,2019-02-01,123,Howell-Parisian,Blancha Riccetti,RESTAURANT,0.0,546.8,506.4,26,4.206497136282214,0.04206497136282213
94,2019-02-01,223,Hodkiewicz-Rodriguez,Blancha Riccetti,SUPERMARKET,0.0,178.6,117.1,29,1.2319965148005816,0.027719921583013087
95,2019-02-01,323,Nicolas Ltd,Blancha Riccetti,MEDICAL,0.0,685.8,614.0,12,11.429328731182594,0.05714664365591296
96,2019-02-01,24,"Stehr, Fisher and Crist",Lowrance Glendza,LUXURY,0.0,1021.1,933.7,5,40.84243374950073,0.10210608437375182
97,2019-02-01,124,Will-Wilderman,Lowrance Glendza,RESTAURANT,0.0,494.3,432.6,27,3.6613126728919343,0.036613126728919344
98,2019-02-01,224,"Roob, Pfannerstill and Kris",Lowrance Glendza,ENTERTAINMENT,0.0,499.7,459.0,17,5.878867891035759,0.058788678910357585
99,2019-02-01,324,Howell-Christiansen,Lowrance Glendza,SUPERMARKET,0.0,347.1,287.6,48,1.4464065989515733,0.032544148476410406
100,2019-02-01,25,Ledner-Yundt,Esra Denisot,ENTERTAINMENT,0.0,368.2,327.4,17,4.332336343298888,0.04332336343298888
101,2019-02-01,125,Effertz PLC,Esra Denisot,RESTAURANT,0.0,572.5,508.0,31,3.6934105926238447,0.03693410592623845
102,2019-02-01,225,Ritchie-Beier,Esra Denisot,SUPERMARKET,0.0,348.2,310.1,44,1.5827025980305844,0.035610808455688155
103,2019-02-01,325,"Nienow, Crist and Kozey",Esra Denisot,SUPERMARKET,0.0,455.6,405.2,53,1.7191121513516834,0.03868002340541288
104,2019-02-01,26,Adams and Sons,Rodolphe Lines,SUPERMARKET,0.0,321.2,282.8,56,1.146966221636017,0.025806739986810386
105,2019-02-01,126,Ratke PLC,Rodolphe Lines,MEDICAL,0.0,1188.4,1121.8,14,16.976471975604316,0.08488235987802158
106,2019-02-01,226,Nitzsche PLC,Rodolphe Lines,MEDICAL,0.0,1162.9,1093.9,12,19.38168576540659,0.09690842882703295
107,2019-02-01,326,"Rogahn, Krajcik and Wiza",Rodolphe Lines,LUXURY,0.0,0.0,-84.6,0,35.023237416967106,0.08755809354241777
108,2019-02-01,27,Bins Group,Jena Smallshaw,SUPERMARKET,0.0,436.4,376.7,49,1.7811206555781536,0.04007521475050846
109,2019-02-01,127,"Hackett, D'Amore and Friesen",Jena Smallshaw,RESTAURANT,0.0,435.0,385.1,24,3.625156952946627,0.03625156952946627
110,2019-02-01,227,Hoeger Group,Jena Smallshaw,SUPERMARKET,0.0,303.9,244.9,55,1.1050841009896712,0.024864392272267607
111,2019-02-01,327,Shanahan-Feeney,Jena Smallshaw,MEDICAL,0.0,398.5,342.2,8,9.961761752586037,0.04980880876293019
112,2019-02-01,28,Lemke-Collier,Cornelle Chessum,SUPERMARKET,0.0,493.0,455.0,50,1.9718432634849692,0.04436647342841181
113,2019-02-01,128,Daniel-VonRueden,Cornelle Chessum,MEDICAL,0.0,630.5,554.8,8,15.762476309196842,0.07881238154598422
114,2019-02-01,228,"Watsica, Farrell and Christiansen",Cornelle Chessum,ENTERTAINMENT,0.0,805.7,751.3,25,6.445801370547949,0.06445801370547949
115,2019-02-01,328,"Kilback, Ferry and Rice",Cornelle Chessum,MEDICAL,0.0,576.1,499.7,7,16.459907179361796,0.08229953589680898
116,2019-02-01,29,Von PLC,Ailina Jikovsky,RESTAURANT,0.0,1062.2,988.7,31,6.852725192169837,0.06852725192169837
117,2019-02-01,129,White Ltd,Ailina Jikovsky,MEDICAL,0.0,893.9,822.7,10,17.877926184702496,0.08938963092351247
118,2019-02-01,229,"Rice, Schumm and Collier",Ailina Jikovsky,ENTERTAINMENT,0.0,450.9,406.1,19,4.746018414066074,0.04746018414066074
119,2019-02-01,329,Prosacco LLC,Ailina Jikovsky,SUPERMARKET,0.0,279.6,211.8,51,1.0963041062679368,0.024666842391028582
120,2019-02-01,30,Wuckert PLC,Mikol Maurice,LUXURY,0.0,949.5,880.1,6,31.651046960272044,0.07912761740068011
121,2019-02-01,130,Mueller PLC,Mikol Maurice,ENTERTAINMENT,0.0,1221.7,1175.7,30,8.144389960708642,0.08144389960708641
122,2019-02-01,230,Mosciski-Weber,Mikol Maurice,MEDICAL,0.0,907.3,841.8,12,15.121732630715812,0.07560866315357906
123,2019-02-01,330,"Thompson, Collins and Langworth",Mikol Maurice,LUXURY,0.0,936.1,835.7,5,37.444838128551474,0.09361209532137868
124,2019-02-01,31,Frami-Mitchell,Elton Minerdo,RESTAURANT,0.0,912.0,863.1,32,5.700155077352376,0.05700155077352376
125,2019-02-01,131,Turner-Frami,Elton Minerdo,SUPERMARKET,0.0,494.1,449.1,59,1.6747610873312189,0.03768212446495243
126,2019-02-01,231,"McDermott, Aufderhar and Lind",Elton Minerdo,ENTERTAINMENT,0.0,678.6,613.4,18,7.540041994402294,0.07540041994402294
127,2019-02-01,331,"Graham, Goodwin and Block",Elton Minerdo,MEDICAL,0.0,522.9,462.2,6,17.428909480397806,0.08714454740198903
128,2019-02-01,32,"Wilderman, Bahringer and Parisian",Marnia Colliar,MEDICAL,0.0,592.1,502.7,6,19.736690066169757,0.09868345033084878
129,2019-02-01,132,Kunze Inc,Marnia Colliar,SUPERMARKET,0.0,295.1,238.0,41,1.4396359551853526,0.032391808991670434
130,2019-02-01,232,Jacobson and Sons,Marnia Colliar,RESTAURANT,0.0,618.0,557.7,27,4.5775422774796395,0.0457754227747964
131,2019-02-01,332,"Cummerata, Sipes and Rogahn",Marnia Colliar,MEDICAL,0.0,1465.4,1404.0,15,19.538061702513147,0.09769030851256573
132,2019-02-01,33,Hartmann-Paucek,Ky Canny,LUXURY,0.0,1503.6,1418.0,8,37.589257573135285,0.09397314393283822
133,2019-02-01,133,"Kuphal, Kuphal and Kub",Ky Canny,MEDICAL,0.0,337.9,264.4,5,13.516675990355541,0.0675833799517777
134,2019-02-01,233,Hudson LLC,Ky Canny,SUPERMARKET,0.0,269.4,208.4,50,1.0776586141150717,0.024247318817589115
135,2019-02-01,333,Bradtke-Braun,Ky Canny,ENTERTAINMENT,0.0,608.2,554.5,21,5.792848241971216,0.05792848241971216
136,2019-02-01,34,Hyatt-Bins,Glen Sainter,MEDICAL,0.0,1222.0,1136.7,13,18.800253231511885,0.09400126615755941
137,2019-02-01,134,Glover Group,Glen Sainter,MEDICAL,0.0,1149.9,1065.7,13,17.69145622851809,0.08845728114259044
138,2019-02-01,234,Hermiston LLC,Glen Sainter,ENTERTAINMENT,0.0,706.4,632.1,18,7.8492504429782075,0.07849250442978208
139,2019-02-01,334,Hand-Dare,Glen Sainter,RESTAURANT,0.0,315.5,272.0,17,3.712348350228988,0.03712348350228988
140,2019-02-01,35,Dare-Cremin,Barton Vlasenkov,LUXURY,0.0,1500.2,1408.3,7,42.86258862171858,0.10715647155429645
141,2019-02-01,135,Kuhlman-Koepp,Barton Vlasenkov,SUPERMARKET,0.0,285.8,247.8,45,1.2703593551809347,0.02858308549157103
142,2019-02-01,235,Hoeger and Sons,Barton Vlasenkov,ENTERTAINMENT,0.0,869.2,801.3,26,6.686394049742471,0.06686394049742471
143,2019-02-01,335,"Emard, Bernhard and Robel",Barton Vlasenkov,ENTERTAINMENT,0.0,438.8,397.2,18,4.875799557899018,0.04875799557899019
144,2019-02-01,36,Roob-Considine,Willabella Nellies,SUPERMARKET,0.0,371.2,340.6,44,1.6871597992206682,0.03796109548246503
145,2019-02-01,136,"Stoltenberg, Pfannerstill and Kiehn",Willabella Nellies,SUPERMARKET,0.0,261.6,221.9,45,1.16264694604877,0.026159556286097327
146,2019-02-01,236,Jacobs Group,Willabella Nellies,SUPERMARKET,0.0,319.5,289.1,42,1.521544832049124,0.03423475872110529
147,2019-02-01,336,"Rohan, Larson and Rutherford",Willabella Nellies,SUPERMARKET,0.0,451.0,410.8,56,1.6107174693831192,0.03624114306112018
148,2019-02-01,37,"Fadel, Jakubowski and Wisoky",Jerad Fattore,ENTERTAINMENT,0.0,617.2,574.6,23,5.367279993586842,0.05367279993586842
149,2019-02-01,137,Schaden Ltd,Jerad Fattore,MEDICAL,0.0,518.1,453.6,7,14.803273882046348,0.07401636941023174
150,2019-02-01,237,Lockman Inc,Jerad Fattore,LUXURY,0.0,1169.6,1068.5,6,38.98787355666099,0.09746968389165248
151,2019-02-01,337,"Gutkowski, Schaefer and Goyette",Jerad Fattore,ENTERTAINMENT,0.0,911.6,843.2,29,6.287024936142678,0.06287024936142678
152,2019-02-01,38,"Douglas, Mohr and Wiegand",Fairfax Schonfeld,SUPERMARKET,0.0,344.7,293.6,50,1.3789519201504565,0.031026418203385274
153,2019-02-01,138,"Olson, Reinger and Jones",Fairfax Schonfeld,SUPERMARKET,0.0,421.9,357.9,47,1.795278292202725,0.040393761574561315
154,2019-02-01,238,Crona and Sons,Fairfax Schonfeld,RESTAURANT,0.0,684.0,629.4,28,4.885951014618151,0.0488595101461815
155,2019-02-01,338,"McDermott, Aufderhar and Lind",Fairfax Schonfeld,ENTERTAINMENT,0.0,373.0,331.0,16,4.662305072391075,0.04662305072391075
156,2019-02-01,39,Armstrong-VonRueden,Menard Casado,SUPERMARKET,0.0,540.6,496.6,54,2.002082889089935,0.04504686500452355
157,2019-02-01,139,Goodwin and Sons,Menard Casado,SUPERMARKET,0.0,404.3,346.8,53,1.5257196935487831,0.034328693104847624
158,2019-02-01,239,Stiedemann and Sons,Menard Casado,MEDICAL,0.0,1540.6,1451.4,16,19.25796543188751,0.09628982715943754
159,2019-02-01,339,"Osinski, Lebsack and Raynor",Menard Casado,RESTAURANT,0.0,670.6,622.5,22,6.09592486439147,0.06095924864391469
160,2019-02-01,40,"Fadel, Halvorson and Rempel",Glennie Whittleton,ENTERTAINMENT,0.0,749.0,689.8,27,5.54781010272499,0.0554781010272499
161,2019-02-01,140,Bode-Morar,Glennie Whittleton,RESTAURANT,0.0,823.3,764.0,29,5.677775368178852,0.05677775368178852
162,2019-02-01,240,"O'Conner, Hessel and Green",Glennie Whittleton,ENTERTAINMENT,0.0,532.9,475.1,25,4.2635311048953755,0.04263531104895375
163,2019-02-01,340,"Hodkiewicz, Beer and Pfeffer",Glennie Whittleton,SUPERMARKET,0.0,238.3,170.1,38,1.254218821940914,0.028219923493670567
164,2019-02-01,41,"Lebsack, Altenwerth and Daniel",Doralin Leftwich,MEDICAL,0.0,666.2,605.9,13,10.249350969719845,0.051246754848599224
165,2019-02-01,141,Balistreri-Kuhic,Doralin Leftwich,ENTERTAINMENT,0.0,818.4,748.7,23,7.116389620575527,0.07116389620575526
166,2019-02-01,241,Gorczany and Sons,Doralin Leftwich,SUPERMARKET,0.0,392.7,328.8,56,1.4024306002205005,0.031554688504961265
167,2019-02-01,341,"Rath, Goldner and Ryan",Doralin Leftwich,ENTERTAINMENT,0.0,338.2,296.1,15,4.508715751777166,0.04508715751777166
168,2019-02-01,42,Beer Ltd,Trudy Amoss,LUXURY,0.0,1644.8,1545.9,7,46.9943081459028,0.11748577036475699
169,2019-02-01,142,"Goodwin, Hartmann and Ziemann",Trudy Amoss,ENTERTAINMENT,0.0,662.6,604.7,22,6.023363212128748,0.06023363212128748
170,2019-02-01,242,Kris-Dare,Trudy Amoss,SUPERMARKET,0.0,341.0,274.8,47,1.451228056034975,0.03265263126078694
171,2019-02-01,342,Bernhard-Morissette,Trudy Amoss,MEDICAL,0.0,813.6,735.2,12,13.55949796596255,0.06779748982981275
172,2019-02-01,43,Kautzer-O'Connell,Padgett Matterface,RESTAURANT,0.0,751.8,696.3,31,4.850574385002659,0.048505743850026595
173,2019-02-01,143,Beer Ltd,Padgett Matterface,SUPERMARKET,0.0,491.1,438.4,49,2.004417593898516,0.045099395862716614
174,2019-02-01,243,Wuckert and Sons,Padgett Matterface,MEDICAL,0.0,491.2,426.5,7,14.035615438743456,0.07017807719371727
175,2019-02-01,343,"Ledner, Fay and Schmidt",Padgett Matterface,ENTERTAINMENT,0.0,569.5,513.9,23,4.952318200598714,0.04952318200598713
176,2019-02-01,44,Smith-Block,Marcile Cunney,RESTAURANT,0.0,526.0,467.7,23,4.574044783982702,0.04574044783982702
177,2019-02-01,144,Prohaska Group,Marcile Cunney,MEDICAL,0.0,648.3,570.3,12,10.805488236760961,0.05402744118380481
178,2019-02-01,244,Krajcik-McDermott,Marcile Cunney,ENTERTAINMENT,0.0,673.3,600.5,24,5.610920204887105,0.05610920204887104
179,2019-02-01,344,"Huel, Rowe and Hill",Marcile Cunney,MEDICAL,0.0,731.4,649.5,10,14.627241292011329,0.07313620646005664
180,2019-02-01,45,"Yost, Dibbert and Kub",Conny MacCoveney,MEDICAL,0.0,753.9,671.0,11,13.706936161642487,0.06853468080821243
181,2019-02-01,145,Moen-Kilback,Conny MacCoveney,MEDICAL,0.0,599.8,520.7,12,9.997354381061268,0.049986771905306336
182,2019-02-01,245,Schamberger and Sons,Conny MacCoveney,RESTAURANT,0.0,805.0,729.4,25,6.439807039060806,0.06439807039060806
183,2019-02-01,345,Schimmel-Barrows,Conny MacCoveney,ENTERTAINMENT,0.0,602.7,541.0,19,6.344034292883296,0.06344034292883295
184,2019-02-01,46,Ledner-Yundt,Halie Glenton,RESTAURANT,0.0,614.5,571.2,21,5.85195336556091,0.0585195336556091
185,2019-02-01,146,Marquardt-Berge,Halie Glenton,LUXURY,0.0,2693.5,2577.3,10,53.87058734670555,0.13467646836676386
186,2019-02-01,246,Hamill Group,Halie Glenton,SUPERMARKET,0.0,291.9,240.6,41,1.423764473623123,0.03203470065652027
187,2019-02-01,346,Hettinger-Brakus,Halie Glenton,MEDICAL,0.0,592.8,544.6,11,10.778016254104244,0.05389008127052122
188,2019-02-01,47,Will-Legros,Phylis Plowman,ENTERTAINMENT,0.0,732.9,667.3,23,6.372675242244156,0.06372675242244155
189,2019-02-01,147,"Botsford, Ryan and Abbott",Phylis Plowman,ENTERTAINMENT,0.0,622.1,557.4,22,5.655794567387451,0.05655794567387451
190,2019-02-01,247,"Greenholt, Hyatt and Leffler",Phylis Plowman,ENTERTAINMENT,0.0,890.1,847.1,24,7.41708940412492,0.0741708940412492
191,2019-02-01,347,"Emmerich, Reynolds and Heller",Phylis Plowman,LUXURY,0.0,1438.9,1355.4,6,47.9642837071182,0.1199107092677955
192,2019-02-01,48,Jones-Bartoletti,Guntar Feasley,SUPERMARKET,0.0,313.6,274.0,45,1.3938418218664794,0.03136144099199579
